7,39223037531349
9,53487650553387
8,65152278947244
128,168267897618
7,53760255413295
8,03794766649793
17,3849945068359
155,59233564212
162,052232530382
9,07543907636483
122,373781557436
12,5291292167004
8,46210281937215
7,95841829276384
7,9215144404659
27,162708800516
4,53325022002798
6,78514004931043
7,92574847186057
6,79443039128813
8,16660676179112
11,855264922719
139,750790442949
8,05642323435092
184,407943160446
7,1697451744551
10,6714684757186
11,3915522069107
6,42057932159048
8,21847609531733
7,85316260067037
167,469313633295
150,02816810137
6,21346367730035
6,73258877977918
8,585898693697
13,5876061710311
10,1768749849296
166,219138816551
8,35523402838061
149,88540461034
184,058676637249
177,252360026042
186,469392752942
108,322184244792
8,8926139172213
161,279727888696
8,45319846824367
8,88469064971548
7,75722739137251
182,941785270785
7,85421752929688
9,92999305254148
6,13486923406157
10,1270484453366
8,2013011037568
7,76400756835938
158,996425298997
7,97206134560668
181,820455668885
8,19163569697628
9,55921804169083
9,06529217001838
6,7212128815828
128,953947844329
7,11788865077648
6,72070274823983
8,87149952076101
6,58077475465376
13,6993314013069
8,09219228485489
7,98560512213061
107,654579445168
7,79364748354317
178,085941267602
7,57790007414644
8,64454669716918
5,70416372793693
8,62817495840568
8,34150488582662
174,602953498746
5,4940566074701
15,1469768006125
9,84114018193003
9,90389863944353
5,94097485954381
178,179884168837
6,72787852346164
147,965063777971
9,52299556025753
9,21330619152684
170,801052517361
9,00254727587293
158,162091290509
7,39223037531349
7,39223037531349
7,79197824737173
167,234920548804
6,60996010862755
181,956081814236
176,69127136984
7,45457533848139
9,75979633095824
9,9154749740789
11,4490684226707
7,56016747745468
8,57422816900561
7,76592603141881
8,67889818733124
157,368209273727
8,4770586932147
7,80201664677378
159,261839313272
5,4940566074701
166,040363076293
5,76390961070121
7,14702050479843
6,39940615053536
6,12835203571086
8,06045381522478
7,97703081295816
12,5690876525126
7,31273170753764
8,04243563428338
8,72928025987414
8,5567246425299
7,9949103461372
8,6003037440924
7,57620182743784
7,6058564362703
6,67187085563756
6,87930749963834
165,943877797068
8,85306615005305
7,02755888008778
6,87468314465184
7,84763100706505
7,41452478479459
6,66619402096597
91,5678198543596
8,5764216670284
112,716860924238
7,96174037603686
6,75209516360439
7,27252762405965
6,38466521840041
184,245028272087
10,3223534101322
8,6316750608845
155,323072645399
174,485160921827
7,2916497124566
7,36940398039644
6,72550342701101
8,36933842411753
14,4287067931376
6,36696558822825
8,53348381136675
4,89852453161171
5,39519943425688
136,863037109375
7,15479156117385
6,86958105770162
178,085941267602
6,42412086769389
10,3223534101322
152,503875355662
11,6560657642506
168,89882480951
5,56126102400418
169,862907503858
7,97491417402108
160,470905822
160,467322078752
179,69932047526
8,83981172538103
8,20812950605233
8,93284211335362
7,00516048478494
8,37802199375483
179,883128978588
5,73800433123557
7,64673039942613
8,95174115969814
149,030546965423
8,02270470136483
184,670294867622
181,255436650029
8,57067833417733
12,1745609236352
7,08578792619119
8,55465396834012
7,11401103455347
8,33511126482932
5,50559149848095
5,20661417643231
6,20368147485055
7,43426626699943
45,9162288712867
10,2358477557147
7,30319665979459
8,31879980770162
6,93719444745858
8,66265228648246
6,80352462956938
7,12800466278458
6,81438041027684
153,035871340905
6,93360693660787
141,790041323061
8,50654620888793
7,29784666461711
9,38307962299865
10,2851649154852
7,73940211166575
7,52627582314574
6,67222651728878
3,6245814193914
9,05414157443579
6,82448135187599
109,55547869647
149,19905071494
7,63864361798323
7,85108740535787
7,52881801275561
171,829181435668
5,81785263249907
8,03382214204765
7,48323303976179
4,60301641770354
6,20659307785979
7,48978942117577
92,930233048804
184,66887749566
6,87930749963834
160,467322078752
11,3982932008343
8,16705209237563
154,195276331019
5,7028865107784
184,607451262298
11,3210709183305
2,61566350489488
6,70801591284481
6,82972679609139
4,88598595136483
6,32449491524403
8,66159057617188
9,80550469292535
9,85366444528842
8,50227525499133
180,810494128569
6,24068083586519
8,93766615125872
156,676406671972
5,15368765371818
154,108729986497
172,978921772521
9,08261409806619
8,6747666347174
8,77965140637059
6,92061699761285
10,0860720033999
7,52753928855617
168,907612364969
7,52824156961327
5,74063487111789
5,78006358205539
139,729263117284
8,41384736991228
11,5421967683016
12,4447750515408
147,551800009645
136,601788556134
8,68432579511483
9,67906923647286
127,2651532962
175,264216670284
9,82397875373749
11,5986753864053
7,25756044741036
7,92788771641108
8,10464854299289
127,32243366006
8,50166942455155
10,6120987880377
164,612878116561
9,79432546356583
8,3299918469088
7,46588097089608
8,23576863606775
5,7028865107784
7,51561256691264
161,120852623457
180,762546868972
155,26658498505
4,67696088626064
6,71159871419275
6,00853324230809
7,7589785728926
9,41329956054688
10,9259730209539
182,016688217351
160,370356807002
9,56435629762251
140,478175033758
8,76209437994311
157,285529996142
109,124972119743
9,3369815025801
