233,080582581736
434,024117960761
352,198405461651
611,422543146296
377,100854028462
496,218676908377
619,897468265532
797,295893451066
523,820963520717
863,233456129228
667,841234967443
1049,106806434
724,328704828713
868,348976275439
1122,02179974284
1307,89515004761
639,204777169919
968,484204539464
854,335867092583
1241,89589676775
1026,81624388011
1323,33725223085
1494,56462847914
1849,3662391355
783,225048616645
1154,35755484424
1170,83651532683
1680,43797878391
998,356138539309
1467,35752367758
1427,76924707252
2035,23958944027
595,117616088247
796,061151467272
912,398603891414
1171,62274157606
739,137887534973
1056,41887533814
981,934501772043
1357,49609188083
1086,82714533786
1416,1065727074
1230,84741678458
1601,97992301217
1500,12140018377
1644,1416716305
1887,68142985894
2073,55478016371
901,695709499938
1241,10820210845
1300,36661573119
1698,05971064532
1490,27632452076
1984,96049779475
1958,02470911979
2510,9894846994
1045,71598094666
1426,98155241322
1634,29659596748
2143,89805942456
1444,38688717791
2128,98076924148
1883,93306095009
2696,86283500417
504,460215585906
705,403750964931
734,904077278145
994,128214962789
745,856426222534
976,300287914773
988,653040459604
1277,37750445746
795,200596524887
1134,6130891334
1036,59680716152
1417,86237862807
1107,03437664521
1348,43058728184
1504,72747155934
1787,97676105401
1033,80805522316
1234,75159060218
1462,41508183865
1721,63921952329
1340,38614863485
1850,38309367842
1679,79864124336
2248,07618859255
1275,20426585979
1518,00088009686
1581,78235927148
1963,04793073803
1703,81129247528
2091,77930431505
2004,88850901797
2531,32547808722
1086,09091160712
1415,37033897667
1412,54804034211
1800,10807001728
1327,48712224375
1653,94425097874
1698,61962847134
2083,35735951195
1701,0240859058
2030,30351327535
1942,42029654243
2313,55280277002
2225,64437956404
2467,04059020067
2613,20440923921
2896,45369873388
1473,70237831731
1941,45076291634
1881,54942548038
2407,57841238503
2104,4732650887
2710,48347717502
2572,22164968773
3236,51246407967
1715,09858895394
2224,70005241102
2345,86947572533
2855,47093918241
2122,94563611701
2951,87968781165
2690,82770187971
3519,76175357435
275,675006889179
644,243032964506
394,792829769094
821,641458150041
419,695278335905
538,81310121582
830,116383269277
1007,51480845481
712,709709882775
1219,74669318759
856,729981329501
1405,62004349236
913,217451190772
1057,2377226375
1478,5350368012
1664,40838710597
681,799201477362
1178,70311954321
896,930291400026
1452,11481177149
1215,70499024217
1512,22599859291
1851,0778655375
2205,87947619386
933,158880673042
1471,91587759693
1467,06466943785
2144,29062359122
1148,28997059571
1763,58567778859
1745,32756982522
2499,09223424759
547,054639893349
915,622665968676
777,498501585588
1204,34712996653
788,450850529977
1018,89471222222
1198,87195546335
1487,59641946121
1128,68533591457
1625,58925398041
1477,42095430015
2016,17795122404
1455,14246464956
1803,87808303514
2010,32698502102
2400,91568226465
984,089342886945
1491,12632619176
1295,92312300727
1861,2407086177
1662,59112467937
2070,43817184244
2297,9639999747
2764,09164944339
1225,48555352357
1774,37561568643
2011,32674306495
2688,55269721833
1537,31933364389
2419,17379022802
2144,48999811237
3154,68034668702
693,474532352372
1062,0425584277
1010,75552015554
1437,60414853648
837,494803799098
1154,77579160226
1247,91590873247
1623,47749884126
1146,34694781868
1653,38393112349
1290,3672192654
1839,25728142826
1545,01785404993
1689,03812549665
2110,33543966036
2296,20878996513
1132,16497148728
1500,73299756261
1560,77199810277
1987,62062648372
1585,03738695359
2095,03433199716
2092,0743702584
2660,35191760759
1373,56118212391
1783,98228705728
1826,43359759022
2375,32365975307
1802,1682087394
2336,43054263379
2270,86991597839
2943,60120710226
1185,18406160198
1682,08797966783
1598,4783164479
2153,66283681937
1436,54374079766
1849,83799564358
1975,30073772155
2446,87559487309
1799,38100216993
2296,28492023578
2148,11662055551
2686,8736174794
2324,00129582817
2672,73691421375
2879,18581619964
3269,77451344326
1734,9275628395
2370,30043813483
2229,61173611349
2923,26521371445
2349,12450340744
2955,13471549376
2984,49737870277
3648,78819309472
1986,28724203518
2663,51319618855
2697,86012179303
3375,0860759464
2480,97141530917
3303,87033387934
3216,47797176817
4039,37689033834
360,333525260548
572,879156139444
479,451348140463
750,277581324979
521,73298603002
640,850808909935
776,131695766961
953,530120952496
651,073906199529
1002,08849430791
812,473366969001
1205,34103393543
851,581647507525
1012,981108277
1260,87683792153
1464,12937754904
758,863779182115
1099,74530205153
973,994869104779
1373,15699427981
1146,4752458923
1442,99625424305
1625,8257259912
1980,62733664757
920,263239951587
1302,99784167905
1307,87470666178
1829,07826561872
1135,39432987425
1604,39571501252
1576,40953390733
2183,87987627509
803,430915960081
1015,97654683898
1120,71190376325
1391,53813694776
964,830376729553
1282,11136453272
1219,22908646649
1594,79067657528
1287,54650454308
1628,42802741249
1448,94596531255
1831,68056704001
1700,84075938899
1862,24022015846
2100,00288456403
2303,25542419155
1110,00900937177
1461,02359748015
1508,67991560302
1917,97510601702
1690,99568372597
2185,67985699997
2170,34616382488
2723,31093940449
1271,40847014124
1664,27613710767
1852,39514449545
2373,59870345239
1670,07937637249
2347,07931776944
2121,22764564454
2926,56347903201
402,927949567991
783,098071143189
584,351628115178
1022,802351996
564,327410337463
745,75108888465
986,350610770706
1226,05489162351
839,962652561587
1358,60173136627
1001,36211333106
1561,85427099379
1102,77624953685
1264,17571030633
1679,69593064716
1882,94847027467
901,787832224206
1281,9579537994
1281,37467569464
1719,82539957546
1354,66024769051
1815,63700958903
1873,2993264952
2392,55669069933
1063,18729299368
1485,21049342692
1516,05970845998
2076,55186612271
1442,77413646412
1977,0364703585
1923,07793920298
2595,80923032685
801,458203489558
1309,96421705528
1078,89514907949
1645,68176495083
1070,19707200798
1347,63401759792
1620,55616443175
1956,2737123273
1385,9034208072
1894,40943437292
1654,64228932563
2205,00138174939
1861,50353132039
2130,24239983881
2428,29014719173
2738,8820945682
1335,36399225436
1982,33896304957
1694,19085627238
2399,4464293732
1935,64692204471
2492,63695098598
2582,62189283992
3197,89252408681
1604,10286077279
2292,93091042604
2204,38579056314
2893,21384021639
1962,9297247908
2761,37581950441
2710,03837674967
3508,48447146328
631,713158264718
903,459353802691
862,157019956957
1192,18381780055
890,488558224092
1120,93241991633
1204,08783262011
1492,81229661797
943,086798455391
1353,30195122285
1201,86219841477
1653,93043004027
1254,92057857571
1513,69597853509
1723,41633364879
2024,04481246621
1205,74991361932
1605,83200114781
1532,20704235431
1990,56973218842
1613,9946395812
2021,84168674427
2152,54568433918
2618,67333380787
1464,5253135787
1906,46047996523
1872,77003954058
2453,1741631566
1790,98244231368
2280,61708670364
2291,19821100584
2919,30181262529
786,737439162142
1226,10812539642
1079,48715652165
1577,13844506155
1045,51283912152
1338,26255648103
1526,73660421384
1877,76692387897
1360,77419451675
1928,48077274154
1726,88900222507
2336,44865930791
1749,537178919
2115,65198662733
2375,52435944942
2783,49224601579
1244,40540140743
1822,24504487119
1618,54503719502
2254,6652829644
1915,31324253324
2385,46614536358
2621,48877798752
3149,92228312348
1503,18080136681
2122,87352368861
2281,42805024157
3029,45666455389
1877,3204371544
2751,58095307191
2555,29376178182
3557,89016968985
1242,12135509499
1513,86755063296
1670,72838171048
2000,75517955407
1500,89675505437
1929,50378166986
1814,49602945038
2301,38365837149
1569,33270775837
1979,54786052583
1828,10810771775
2280,17633934325
2079,32965280195
2338,10505276132
2547,82540787502
2848,45388669244
1452,9081279491
1892,27881418337
1943,82101023186
2441,47229877175
1926,4138026671
2498,71660337794
2504,25344613086
3134,83684914732
1711,68352790847
2192,90729300079
2185,18920262647
2804,88192494828
2202,59641019123
2757,49200333731
2742,10077758917
3435,46532796474
1901,74344511102
2301,82553263952
2426,36373876926
2884,72642860337
2160,5188450704
2685,13913872864
2602,45401145694
3185,35490742079
2112,53021796513
2680,23679618992
2478,64502567346
3088,2046827563
2699,45636729064
3065,57117499897
3325,44354782105
3733,41143438743
2325,82588354561
2864,37692830359
2931,83609563193
3528,66774269553
2682,90697845433
3351,22304620793
3389,08251390861
4115,67918396783
2584,60128350499
3165,00540712101
3049,02178616266
3797,05040047499
3190,61149559131
3717,33785391625
3829,29622151295
4523,6470705342
277,419963353848
523,543229093056
584,68472811382
889,088596158647
551,313673015788
858,57843777576
839,290017613041
1204,83538467863
566,241101215196
950,83332418389
840,134810877136
1266,58011270387
954,895784403249
1228,78949406519
1397,76860967756
1713,51539819755
683,544157942031
1058,00331567176
1086,82218974475
1519,5619497801
1069,23638157459
1553,90433180539
1582,1644965338
2125,11304907022
957,437867603972
1373,75010419174
1343,13009123653
1897,91128505378
1360,71589940669
1827,79804146733
1835,30873830008
2440,85983759021
639,456996860359
885,580262599567
1144,88492654358
1449,28879458841
913,350706522299
1418,77863620552
1201,32705111955
1765,03558310839
1131,16652610997
1505,6256838397
1405,06023577191
1821,37247235968
1732,60772283594
2006,50143249788
2165,34748287129
2481,09427139128
944,115847194417
1328,70807016311
1530,93369530572
1973,80652058003
1532,69646221524
2215,52757736929
2045,62457717445
2786,73629463412
1218,00955685636
1644,4548586831
1806,59017187718
2361,37136569443
1804,82740496766
2489,42128703123
2289,55330910002
3102,48308315411
707,033993585101
953,157259324309
1125,6247971574
1430,02866520222
1078,30364243694
1496,89444600924
1366,2799870342
1843,15139291211
995,85513144645
1380,44735441514
1367,12478029829
1793,57008212503
1495,83585344683
1867,10550229867
1938,70867872114
2351,83140643103
1236,38183322235
1482,50509896156
1853,1358017179
2157,53966976273
1541,04068355641
2239,18457048004
1925,6329065251
2682,05739575435
1607,6514820742
1895,62782667145
1912,31033240825
2338,75563423499
2224,40545056974
2610,45421933188
2570,66239747261
3095,18012346424
1288,66468960632
1663,12384733605
1803,26876022136
2236,00852025671
1659,93433845816
2174,53840907321
2076,24657504594
2649,1312479666
1903,597863905
2278,05702163473
2274,86751275684
2691,17974934462
2616,3650994433
2987,63474829514
3049,10485947864
3462,22758718853
1674,35691323888
2187,28502819809
2270,350902282
2841,55961954683
2305,12780001027
3099,28495397664
2818,05591496948
3670,49367124148
2045,62656209072
2600,40775590798
2676,39744886211
3231,17864267937
2641,62055113384
3470,55460282849
3254,68234725672
4083,61639895136
541,448123015666
799,173484254746
848,712887775638
1164,71885132034
832,721022000353
1139,98578676032
1132,29946209748
1497,84482916307
830,269260877015
1226,46357934558
1121,5421598617
1559,58955718831
1218,92394406507
1510,19684304975
1673,39886483925
2006,52484268198
939,978376937234
1326,03963016683
1343,25640873995
1787,59826427517
1325,67060056979
1810,33855080059
1850,20081102887
2393,14936356529
1231,25127592192
1659,16560800956
1616,94349955448
2183,3267888716
1634,52930772464
2101,61144978528
2120,7242421179
2726,27534140803
971,06215324692
1287,98807914508
1389,65295681922
1764,85948502299
1359,71099142151
1778,3017949938
1718,48999617771
2195,36140205562
1545,09890860152
1990,3607264902
1933,74774677611
2420,86264352283
2059,70297921657
2448,35181739116
2563,24539941086
2993,7473164435
1280,51655035996
1735,9114334876
1780,49727236034
2294,1727577936
1951,42439148577
2547,41838052889
2535,15516660393
3189,42975795268
1669,16538853455
2166,41335052023
2340,07322966036
2965,65708363656
2169,14611053492
2936,06721870348
2724,67467482623
3619,93167498531
984,5455137152
1242,27087495428
1489,97344339842
1805,97940694312
1275,81841269989
1781,24634238311
1575,39685279701
2139,10538478585
1289,20436404926
1685,39868251782
1580,47726303394
2018,52466036055
1876,02221216056
2167,29511114525
2330,49713293475
2663,62311077748
1581,47035007719
1898,39627597535
2198,22431857274
2573,43084677652
1906,76245966294
2604,90634658657
2362,15734279059
3118,58183201983
1970,11918825178
2328,89819300798
2295,41129783753
2792,65925982322
2586,87315674733
2993,55518476116
3003,93276380915
3549,08374905247
1468,6611022982
1854,72235552779
2070,10229902417
2514,44415455939
1759,93400128288
2361,37519800885
2187,84833337053
2847,57013240212
2241,09244009322
2686,3542579819
2629,74127826781
3116,85617501453
2953,85967563152
3342,50851380611
3457,40209582582
3887,90401285845
1870,19103840346
2394,72124886255
2553,02215355751
3135,83296632222
2663,25563545018
3457,41278941656
3246,98641056834
4099,42416684034
2161,46393738815
2727,84722670528
3051,90447362477
3677,48832760098
2844,2950525422
3846,06162759115
3468,95894416495
4529,92608387297
442,520627331607
856,268383767117
749,785392091579
1221,81375083271
716,414336993547
1023,67910175352
1172,0151722871
1537,56053935269
877,63608724757
1429,85280091257
1151,52979690951
1745,59958943255
1266,29077043562
1540,18448009756
1876,78808640624
2192,53487492622
848,644821919791
1390,72847034582
1251,92285372251
1852,28710445416
1380,63136760696
1865,29931783776
2061,18397326248
2604,1325257989
1229,87793933068
1813,81466661476
1761,86448501786
2484,27016953141
1633,1559711334
2246,53243524866
2275,3733007231
3027,21872206784
860,3201527948
1274,06790923031
1365,74808247802
1837,77644121915
1134,21386245674
1639,64179213996
1589,81469775029
2153,52322973914
1352,02968204441
1894,11333047044
1733,26279945531
2317,19952673938
1953,47087877038
2334,70399618128
2553,83512950203
2976,92132577097
1311,27332518347
1863,49003884847
1898,09117329478
2508,58848926539
1899,85394020429
2582,68505535834
2580,40654585981
3321,51826331948
1585,16703484541
2179,23682736845
2281,08705761519
3003,49274212875
2171,98488295672
2963,91817276924
2824,33527778538
3744,60445958842
706,548786993425
1131,89863892881
1076,11940742067
1559,74986166167
997,821685978112
1367,39230640535
1465,02461677154
1892,8758395044
1141,66424690939
1705,48305607426
1432,93714589408
2038,60903391699
1592,62478576471
1883,8976847494
2214,7241972352
2547,85017507793
1205,40866964964
1630,75852158502
1773,14245500014
2256,77290924114
1656,36184203831
2305,48554581689
2220,18065120318
2927,58495728737
1496,68156863433
1963,88449942775
1947,634741023
2553,30662904591
2064,41535398482
2596,75844480158
2589,89888708387
3260,71093513011
1105,07904091499
1658,76478484089
1570,66292838498
2182,6292746165
1503,69134764863
1969,27523511862
2099,23017043258
2623,09466020819
1689,52425823264
2243,21000215854
2088,13656496628
2683,67538775022
2353,27131062588
2751,88361735952
2965,2376568574
3405,70304244908
1637,06558660216
2329,22028775755
2184,03939250024
2934,47469596124
2237,34851639252
2982,48548721384
2929,5032175479
