166,712451934814
124,553651809692
50,1556873321533
163,059400558472
22,534435749054
125,254476547241
157,954970359802
5,92909574508667
166,724411964417
5,01866674423218
169,814021110535
125,323230743408
155,495141029358
103,237701416016
155,299258232117
91,8081274032593
6,78767156600952
130,84726524353
118,815298080444
8,58912038803101
6,56092309951782
5,38670492172241
6,75727987289429
159,68602848053
147,612205505371
3,29889345169067
168,038890838623
165,271905899048
1,93683481216431
37,7853136062622
117,689610481262
24,0567727088928
164,878486633301
154,079061508179
61,4303340911865
163,078718185425
9,07450437545776
14,9089579582214
4,28406476974487
52,6857852935791
167,056227684021
141,683406829834
163,87136554718
31,31312084198
168,74054813385
147,011669158936
162,774273872375
4,6202826499939
164,472635269165
93,5597515106201
58,9194526672363
163,059400558472
166,765656471252
168,665974617004
168,466032028198
158,493375778198
104,61843585968
8,76345682144165
2,52163076400757
105,895943641663
7,5312180519104
152,15541267395
124,553651809692
150,564861297607
3,87357473373413
149,370610237122
151,494708061218
109,740345954895
162,050095558167
6,03620004653931
54,5780019760132
73,3168163299561
134,357869148254
166,723559379578
123,603728294373
12,3114790916443
150,037599563599
165,632346153259
129,758818626404
35,5218315124512
5,059241771698
155,889550209045
142,852993011475
13,5331559181213
6,60404253005981
160,211612701416
4,69575357437134
130,738697052002
29,2905426025391
154,221648216248
168,582993507385
6,50468397140503
51,9268751144409
122,527962684631
8,75623464584351
108,356439590454
12,1192517280579
84,3068284988403
20,5915627479553
4,2781023979187
163,168526649475
4,32387781143188
3,30770921707153
3,74204969406128
103,370265007019
127,815518379211
114,897307395935
105,084480285645
157,43955039978
112,843747138977
163,690442085266
165,778453826904
7,37606191635132
71,1635475158691
4,02617120742798
169,320966720581
166,624938011169
2,25808477401733
9,2994065284729
106,001336097717
103,953470230103
4,9402060508728
36,2622709274292
2,90410852432251
149,005534172058
4,2663426399231
164,51259803772
117,95746421814
139,003863334656
13,5908627510071
36,6829814910889
147,95779800415
3,67733335494995
138,669548988342
89,8580341339111
60,5917568206787
146,674550056458
128,494966506958
105,308460235596
4,69575357437134
66,3105134963989
30,6456365585327
8,1541543006897
3,48300981521606
9,41819047927856
113,953939437866
164,88390827179
91,890905380249
33,8077611923218
2,5206732749939
106,272274971008
36,6179161071777
72,7091569900513
3,07821607589722
79,0678071975708
131,185145378113
64,4950380325317
36,5970344543457
62,8214092254639
6,35634088516235
162,578893661499
8,35398054122925
107,27534866333
104,227085113525
119,363645553589
3,4284405708313
113,635931015015
102,033415794373
31,925329208374
140,424313545227
3,88149690628052
2,32605504989624
10,1793284416199
155,63818359375
48,4254055023193
75,8646955490112
2,7766432762146
11,6326279640198
106,001336097717
2,22541189193726
142,254414558411
43,7382698059082
3,30049562454224
4,624351978302
41,9623746871948
101,173311233521
31,343900680542
15,1167531013489
51,2578916549683
33,4130659103394
2,82157945632935
38,5063047409058
162,198085784912
81,0915374755859
4,43585252761841
20,6051201820374
162,704180717468
33,3086652755737
96,9763889312744
164,700311660767
57,3308973312378
8,21212911605835
31,8072118759155
107,560313224792
122,700687408447
10,0278944969177
82,7514667510986
41,6123733520508
103,911399841309
81,8890733718872
30,2400121688843
35,9008884429932
115,964890480042
6,98114633560181
7,12405824661255
163,130488395691
31,0857677459717
162,704180717468
69,6856851577759
85,9491004943848
121,674428939819
104,308653831482
163,398301124573
137,385884284973
122,142776489258
34,529221534729
108,232862472534
22,6806654930115
5,95950174331665
39,6794576644897
148,063612937927
19,009889125824
137,518930435181
155,674311637878
5,71270132064819
35,7971801757813
35,2588987350464
63,6078987121582
32,7233943939209
15,4955925941467
41,9623746871948
57,8732233047485
109,664855003357
123,349486351013
5,6840500831604
114,685879707336
43,6570062637329
28,5312175750732
158,632480621338
159,527144432068
30,3265037536621
71,1561784744263
1,55520009994507
117,403828620911
31,0902576446533
29,1065502166748
56,639612197876
12,7010064125061
51,5255842208862
32,9158535003662
153,712600708008
148,099547386169
157,131067276001
46,6725177764893
46,4041900634766
111,063591957092
159,79461479187
11,379273891449
47,249641418457
132,653470039368
3,835533618927
3,82902097702026
107,399589538574
115,964890480042
152,222898483276
5,31072092056274
62,2494106292725
68,9491748809814
71,169153213501
156,463852882385
51,5315914154053
2,25808477401733
163,077275276184
167,25176525116
107,868837356567
34,529221534729
35,5420732498169
161,211338996887
151,322198867798
67,5504541397095
106,437424659729
53,0357837677002
61,1653499603271
1,71601819992065
4,1453070640564
3,5862717628479
62,2109413146973
26,6182336807251
41,3978433609009
147,113706588745
106,305842399597
121,109253883362
29,9125528335571
36,6008367538452
103,047164916992
42,8512716293335
4,26832342147827
149,182353019714
52,2598810195923
61,4652557373047
124,027421951294
166,784532546997
69,9462242126465
6,33155012130737
64,0980987548828
3,22650289535522
76,2432746887207
141,520849227905
45,0133323669434
34,6352949142456
136,126784324646
162,691117286682
34,321361541748
77,3874034881592
101,606178283691
117,478445053101
2,16472005844116
80,996639251709
48,3187894821167
17,0522150993347
7,62297582626343
6,76074552536011
156,727581977844
7,66887044906616
41,6589708328247
105,307253837585
48,3986167907715
35,9842357635498
40,8097238540649
36,9208250045776
34,2792472839355
166,947254180908
29,6348791122437
140,951038360596
4,02456712722778
108,069964408875
1,93708753585815
3,79505205154419
39,0324831008911
64,07301902771
58,6269464492798
34,4091491699219
41,8239603042603
99,034815788269
6,3612265586853
166,760984420776
131,794277191162
1,94897508621216
3,29590559005737
4,03759145736694
110,162120819092
139,819739341736
163,309995651245
144,026885032654
46,5647382736206
154,586694717407
96,1016883850098
29,2078142166138
2,40231466293335
37,4096164703369
105,465585708618
62,3485889434814
91,7594509124756
165,787311553955
161,613986968994
36,0183362960815
152,300497055054
75,152684211731
157,249450683594
165,473111152649
74,2785720825195
152,718016624451
32,6061792373657
29,6989765167236
115,532028198242
14,2299160957336
78,6359729766846
153,802563667297
5,04184007644653
157,66362953186
28,7353258132935
83,3160972595215
82,2644777297974
2,70043516159058
168,467746734619
32,7900438308716
31,4545192718506
31,042592048645
75,7925939559937
99,1156883239746
168,73069858551
33,9256830215454
153,510186195374
3,62731695175171
83,4715909957886
149,182353019714
29,5190372467041
66,6602687835693
47,3516187667847
157,196066856384
7,20193815231323
148,863542556763
142,942520141602
33,6346015930176
4,38279008865356
