true,6,12.216078775459
true,7,10.3462873858414
false,6,12.8569694278962
false,3,10.180544182469
true,9,11.9003195433526
true,4,11.0511609948166
true,5,8.43268536620762
false,5,10.8855614578002
true,6,12.8357421261809
false,6,6.90671589493367
true,6,9.09663267782873
false,7,8.47213651171798
true,6,9.56197362590432
false,4,12.1498357852578
true,7,8.55640140844766
false,5,8.68162497851148
true,9,13.4600144342044
false,4,10.7910206980865
true,4,9.24136907489623
true,5,7.9595674296243
false,7,10.3564281728063
false,3,12.2872449271624
true,5,8.65061986494042
true,6,8.92805085669835
true,5,9.14597215402097
false,4,12.7404972017442
true,7,9.89228194902723
false,6,11.788758256135
true,7,10.8699026315471
true,6,8.75295656078834
false,5,12.4652191769743
true,4,11.6853538329932
false,5,8.98125672745076
false,10,8.33611865789499
false,7,8.84365253111755
false,4,10.0164794088368
true,5,9.56292616312346
false,6,12.2891838070891
true,5,9.38603838187593
true,4,10.2849365788561
false,7,11.8672588088319
false,6,11.5727445656816
false,8,7.36306340918559
false,6,9.75563500959603
false,7,8.19157901718346
true,6,9.62063281150794
true,4,10.3419842210968
true,6,11.3743062379381
false,7,12.0468914469414
true,5,10.6922636501199
false,9,8.0126658935909
true,6,8.56674553131559
false,5,9.72169156449186
true,5,10.1602723727203
true,6,10.0726616925895
false,4,10.8434280126812
true,3,7.23641860927593
false,7,9.83124016194123
false,5,10.4067033776077
false,6,9.10983401568591
false,4,10.0206103310503
false,6,8.77573490913699
false,4,10.8613483780167
false,6,9.52275102518
false,5,6.51406113323956
false,6,7.98920637835114
true,6,11.8068514873648
false,2,8.26503787976114
false,7,10.9424735250651
false,8,13.9728205354604
true,5,9.66778457625863
true,4,10.7750194756266
true,4,10.1853824703087
true,5,9.03047720428404
false,8,9.86439636732186
false,6,10.4319300897236
true,7,8.19677024850815
true,3,7.77780589436819
false,4,11.245705263535
false,4,9.00236608024283
true,6,11.2736604679652
false,5,7.01509307079611
true,6,7.53373774763358
true,4,8.68987902093188
false,6,10.1940560603413
false,6,10.5031447310775
false,5,10.6906492285967
false,6,11.1184414491076
true,4,6.80748822632411
false,6,10.1988809437564
false,4,10.9696448859364
false,8,11.9380733711445
true,3,11.1798134668691
true,7,9.89195607358324
false,8,12.7647161394667
true,4,11.5760351868174
false,7,9.89176847324506
true,3,9.54253466685284
false,5,8.9369765295808
false,5,9.74767527636948
true,0,9.15968461938213
false,7,7.96321679203816
true,5,7.45013329367433
false,3,9.98829523904954
true,2,12.1101140861243
false,7,10.8536113814709
false,3,7.67758164311565
false,6,12.7264188699659
true,6,12.2014392728701
false,4,7.14430703792847
false,5,11.7876349886951
true,4,9.13674005926717
true,5,7.90711963505811
false,8,12.2927221893499
false,6,8.61797010618163
true,4,12.421668443783
false,4,9.45343637365185
true,8,11.6258667959321
false,5,10.3881351886118
false,6,10.6025468953765
true,5,8.44659210993767
true,7,11.0767068278896
true,9,9.75600648220347
false,5,10.0142461313058
false,5,6.30940725082874
false,7,11.3022989586647
true,6,13.3835865533036
false,7,11.6437452153754
true,5,9.13559888143202
true,9,9.06037772499414
false,8,9.00160186420045
false,4,10.0644979778401
false,6,10.5393256630132
false,4,10.3415149972962
false,7,11.2843441155242
true,6,11.7028153575733
true,6,8.83247731311918
false,5,9.41695709612888
true,3,10.2853951564184
false,6,10.7689784642988
false,6,14.4681277195187
false,6,8.88849720375062
false,4,10.3297178658309
false,3,9.39946887995946
false,4,9.38384850302322
false,3,9.39275522583959
false,10,11.5787996138719
true,4,7.67432421430942
true,5,10.5491559637328
false,3,6.18952444827714
false,6,12.9281784988163
false,6,10.3303134699616
false,4,10.7661706881358
true,5,9.28021339000538
true,8,9.09737112327653
true,3,7.2824724660673
false,5,8.35126331989707
false,5,9.16901682000886
true,7,8.96127613991092
false,4,8.70298513864096
true,5,8.64726147956317
false,5,7.21105341613931
false,6,11.3541622594176
true,8,9.21971009387489
true,5,7.83318913530818
true,6,7.20287473080828
false,4,9.69995976484562
true,5,8.77359228760173
false,7,10.5303725674097
true,8,7.96029254079501
true,4,9.58515554114305
false,8,10.9608055768499
false,8,11.0336925665395
true,7,7.55636472977392
true,8,8.40539873962759
true,5,10.1469206279403
true,8,7.19695923305609
false,6,12.3131710431624
false,7,9.99042832632894
true,3,8.34888874660399
true,7,12.6428527765626
true,5,8.64502944831494
false,8,8.42811774300395
false,6,6.36999839903954
true,6,8.53626569477778
true,7,8.5154045938479
false,5,12.7128797867182
true,4,9.70336991938845
true,5,11.0176794817933
true,3,9.42973372757252
false,6,9.86512264671435
false,7,9.92378003839337
false,4,12.3596187566534
true,4,8.11349473970738
true,2,9.16913945599982
false,8,10.6250813761225
true,4,12.4852871851405
false,4,8.64790835406856
true,6,9.8694567765864
true,5,11.93450506036
false,4,10.3234882471895
false,7,11.4151067056973
true,4,9.7266062546652
true,2,8.44626847852208
false,6,9.46980746317128
false,6,10.2752885997288
false,3,10.1186637945787
true,2,10.8620169357494
false,5,11.252918104774
true,5,9.32185010173735
false,8,11.124559576492
false,7,9.5124585918047
false,4,9.54566066930332
true,6,7.25181559265262
false,6,8.16641517013405
false,4,9.38538908698523
false,7,11.9362209995291
false,6,9.99972918143065
true,5,11.2119908623881
true,8,10.7824982120216
false,4,13.2427287465618
true,4,9.73333668066151
false,7,11.0419021915606
true,7,11.4222902123683
true,4,11.5267068613295
true,5,12.3228404170964
true,5,10.2007888553751
true,4,11.4578701004656
true,3,10.9052159125764
true,3,10.8401395856342
true,6,9.68041361442444
true,3,8.61691322308444
false,9,8.61631300074615
false,4,9.20717558575171
true,7,9.68842246690293
false,7,12.5654393617872
false,7,11.4459965177315
true,4,8.75581740461679
false,5,7.30564390977292
true,6,7.20589138082285
true,5,9.77018889363927
false,5,8.3440705203177
true,8,10.5934841996771
false,3,10.615956110707
false,6,8.66647799088443
true,8,6.17589530776618
true,7,9.50853847290793
true,3,14.3523500925502
false,5,11.1522544829871
true,5,6.73261846899935
true,0,9.35560684129992
false,6,10.04245952694
true,7,11.142607369437
true,7,9.48497729148334
true,3,7.98956978793318
true,7,11.0495439004266
true,5,9.64286469335721
false,5,9.90617317738711
true,5,8.04318740196736
true,7,10.3796593618303
true,3,11.5974454109795
true,4,10.3824408742252
true,7,8.46620518813634
false,5,10.8685522039399
true,8,11.2095180699704
false,5,8.84375408553332
false,8,9.77714783293946
true,7,8.8592105903349
false,4,7.38695952071832
