850,473465557859
276,363214551457
1036,16897619352
3089,58171445568
3278,60369893836
3852,12692514823
4205,51585265933
3800,46874305358
4078,1314718123
3932,35364734069
3984,01182943534
4200,62397935493
4261,67455819406
1111,50382508158
3134,19559899196
3277,62532427751
3262,16700463552
3330,261881033
3970,31458418299
4038,21378564826
4315,68083947482
4315,68083947482
3135,17397365287
3197,98562688158
883,151179231386
3883,82626416085
4180,86081120507
3316,3689608485
4101,22111380919
3388,37733588948
1118,7437975721
945,180132731357
1198,77484483234
854,386964201413
983,923769302341
911,524044396985
1006,4263865027
377,722829419001
1083,32663484814
1161,20525785442
1173,72845351377
1249,45465226614
968,074099796028
1081,7612353907
1173,53277858155
1262,95622258634
1024,62415519513
1231,0612086415
348,958614389027
1139,68101531502
1307,96145698694
1000,75181346956
1087,631483356
1062,38941710521
1145,74693821248
1252,78112611311
1313,24468015571
1330,85542405161
1390,34060343336
451,100928985259
1200,53591922193
1342,2045701179
1369,59906062259
1492,48291802959
1252,3897762488
1434,95448796964
1375,66498352011
1554,51187152956
1299,93878476773
1436,51988742702
482,800267997882
1346,50941862576
1480,15539730246
1470,95867549014
1534,16167858323
1605,19167896336
1650,78393816049
1276,45779290653
1409,71242171885
1434,36746317312
1559,59941976618
538,763298600395
1372,53418460524
1540,03192654853
1513,02878590814
1656,84986105801
1327,33327527243
1445,32525937497
1423,99669176773
1544,72812492077
1485,63429540339
1591,88578357533
589,247431101982
1604,60465416683
1702,24644532298
1675,2433046826
1823,36922834033
1846,06752047285
1956,23250728834
1704,5945445091
1919,24994510695
1831,58757549175
2030,19763165113
642,666687586217
1771,51537131353
1919,64129497126
1797,34446236085
1908,68349876941
1944,10066149337
2026,08845807542
2045,2646014287
2122,94754950288
1815,73790598544
1950,94928411957
259,926520248615
1977,75674982774
2080,29041428834
1896,9430028388
2072,26774206908
2044,09055183563
2160,71281141296
1833,73999974572
1947,23146040817
1931,57746583408
2039,00300359908
345,240790677632
2054,06997337665
2133,12264597605
2146,8198912284
2238,20008455493
1241,04063018251
1376,25200831664
1396,79787619519
1516,35525975511
1288,39396376929
1462,34897847434
844,603217592559
444,839331155586
1406,58162280399
1577,40583859424
1336,92134694912
1473,69812454063
1389,75357863683
1506,96286301063
1496,39641667309
1550,59837288607
1612,43165145388
1665,65523300596
543,263822040479
1725,14041238765
1866,6133883514
1896,35597804228
2003,3901659429
1865,6350136905
2032,35005590503
2006,91231472208
2124,51294896025
1751,94787809588
1853,69884282774
358,742360997823
1880,70198346812
1995,56316865586
1972,86487652334
2097,70548325209
2069,52829301864
2191,04242590037
1301,5041842251
1433,38908851221
1458,82682969516
1581,71068710216
552,460543852744
1357,46721482768
1520,85578319519
1469,00192616839
1633,17319426459
1807,71523376624
1957,4065568814
1839,41457277886
1938,42608846022
1979,9091740817
2047,02567581829
471,059772067281
2068,94126822211
2154,84256344766
1404,03784868571
1538,66220202325
1561,75184402014
1676,2216793435
1952,12333371263
2102,59735655649
2076,572590577
2191,04242590037
655,581233109878
1459,80520435606
1565,86101759585
1972,47352665897
2066,78884396815
1618,30189941918
2172,45330734356
1714,37829111796
2273,42157234673
1361,9677382677
1671,72115590342
323,912223070392
1627,88997109582
1872,67931124886
1489,93914391126
1689,52757473148
1741,5771066905
1949,77523452651
1485,04727060686
1793,4309637173
1616,73649996175
1868,37446274099
424,880488073563
1734,72848406429
1797,14878742869
1986,36644684353
2042,13380251389
1542,96705053118
1845,67617060847
1729,44526089552
1979,71349914954
1666,24225780249
1833,34864988134
424,880488073563
1954,27575796654
2077,15961537354
1600,29980565891
1848,61129459112
1720,44421401541
1958,38493154225
1797,93148715738
1901,05217641452
2037,04625427727
2127,83942280728
528,979551991541
1505,98448834978
1804,97578471574
1677,39572893656
1936,27366420632
1561,75184402014
1745,49060533405
1802,04066073309
1990,27994548708
1588,55930972831
1877,76685948547
305,323104513587
515,282306739193
1645,10936512741
1875,81011016372
1768,97159719525
1824,15192806908
2017,08741119525
2068,54991835774
1607,53977814948
1897,92137749965
1771,71104624569
2033,32843056594
614,880847217146
1697,94159681511
1860,15611558957
1987,93184630096
2104,16275601392
1663,89415861637
1914,35807180249
1750,5781535706
2006,52096485771
1829,63082617001
1923,35911868266
610,380323777063
2075,78989084826
2157,19066263378
2284,5750434808
2595,30683577737
2514,29741385621
2756,93432975535
2402,95837744772
2565,56424608655
2685,51297951084
2849,87992253925
709,978864255017
2453,63818488146
2749,30300740046
2543,06162888619
2783,3504455992
2645,39961841464
2701,36264901715
2888,42788417808
2934,21581830743
2473,98837782786
2750,47705699352
219,030459423668
2598,63330962439
2849,29289774273
2581,41391559286
2708,21127164335
2855,35882064018
2939,4990414762
2509,60121548398
2735,99711201242
2609,5911058263
2835,79132742253
328,412746510475
2663,59738710707
2753,41218097617
2892,14570788942
2982,35185162289
2511,36228987357
2792,54716741147
2643,44286909283
2863,38149285945
2548,54052698717
2685,70865444299
409,813518295939
2769,06617555026
2923,64937196989
2559,69399812125
2837,16105194775
2598,04628482786
2818,37625845879
2692,94862693357
2746,36788341781
2920,32289812286
2966,11083225221
512,738532620916
2605,67760718275
2890,7759833642
2728,17011472537
2967,08920691311
2658,11848900608
2777,08884776953
2947,32603876325
3012,87714104246
2643,44286909283
2856,14152036893
285,755611295938
2690,20917788308
2914,25697522541
2787,85096903922
2834,2259279651
3006,41986828062
3056,31697598568
2008,47771417952
2365,19311553758
2213,93639296504
2504,70934217958
475,36462057515
2059,54887147763
2302,38146230886
2346,21264711646
2584,34903957551
2166,58305937826
2514,10173892406
2200,23914771263
2483,18509964012
2349,14777109911
2435,63609112119
368,721782538835
395,52924824706
2644,02989388936
2712,32044521906
2135,47074516217
2482,79374977581
2312,55655878209
2599,41600935308
2271,8561728893
2460,48680750767
2643,63854402505
2735,21441228373
586,703656983704
2172,2576324114
2450,11603610228
2323,51435498394
2588,65388808338
2411,76374939567
2545,80107793668
2677,88165715595
2822,28975710234
2873,94793919699
3265,49347848254
291,821534193396
3026,18303643043
3351,98179850462
2897,82028092256
3112,28000658819
3209,13909801565
3405,40105498885
2993,11397289259
3363,91796936743
3012,29011624592
3298,36686708822
410,009193228155
3147,30581944784
3212,66124679483
3422,62044902044
3494,04179926489
3001,13664511185
3386,22491163558
3161,59008949672
3467,62568342104
3120,88970360399
3261,7756547712
353,459137829052
3493,84612433273
3551,57022932484
3038,70623208978
3330,261881033
3134,19559899196
3415,96750132639
3231,4460402838
3324,19595813555
3535,72055981853
3613,79485775702
468,515997948945
2076,76826550916
2438,76689003605
2265,79024999184
2560,08534798556
2111,01137864006
2349,34344603127
2400,21892839723
2634,24614728056
2248,17950609594
2622,30997641775
489,648890624028
2293,96744022528
2573,3912433736
2440,33228949343
2530,5384332269
2732,47496323324
2807,80981212125
2980,98212709762
3357,85204646992
3136,7393731103
3427,31664739268
558,722141682418
3107,77948314811
3255,51405694153
3489,14992596049
3552,7442789179
3001,33232004401
3293,67066871598
3130,47777528063
3415,18480159771
3201,70345059292
3320,28245949199
603,140351286546
3487,58452650306
3615,36025721446
2218,43691640506
2590,02361260859
2406,67620115906
2697,05780050928
2253,26705433255
2495,3169454351
2541,3005544966
2778,45857229474
662,234180803867
3086,84226540524
3459,79868613399
3102,88760984371
3387,20328629642
3232,22874001248
3298,36686708822
3517,52279112609
3581,89984381225
2364,21474087674
2729,93118911496
475,560295507306
337,609468322741
2556,95454907075
2835,39997755816
3215,40069584533
3354,72124755511
3593,64033974285
3645,29852183749
2403,34972731203
2685,12162964646
3223,42336806453
3502,84717121284
446,600405545176
2617,61377804551
3421,83774929169
2899,38568037994
3690,89078103468
968,269774728245
1016,40580804371
1153,76961043174
1214,23316447434
1032,05980261781
1211,29804049169
536,219524482119
1078,6304364759
1258,84704901063
1081,17421059417
1125,78809513046
1135,3761668071
1189,96947288439
1267,84809589073
1319,70195291754
1317,94087852795
1382,12225628194
626,034318351217
1028,929003703
1076,08666235756
1218,92936284658
1275,47941824563
1129,31024390964
1311,67928069833
1190,36082274877
1370,96878514787
1097,80657982917
1146,52963794117
402,573545805421
1192,70892193489
1239,86658058945
1273,91401878819
1374,68660885921
1328,7029997977
1416,36536941284
996,055615097314
1051,23594597114
1176,4679025642
1239,27955579292
596,683078524714
1059,25861819041
1246,5195282835
1119,722172233
1298,56906024246
1073,73856317144
1119,33082236863
1128,91889404527
1194,27432139232
1259,23839887494
1317,74520359579
528,783877059385
1323,81112649325
1371,36013501218
1111,50382508158
1168,24955541278
1295,43826132765
1350,61859220147
1180,57707613991
1357,46721482768
1228,12608465885
1401,49407456743
700,782142442692
1174,3154783103
1230,47418384497
1230,08283398065
1296,41663598855
1355,90181537024
1404,23352361787
1408,53837212579
1462,54465340656
2690,01350295092
2808,39683691778
394,942223450531
2945,3692894415
2994,09234755349
2766,71807636414
3018,35603914338
2827,57298027111
3066,88342232322
3580,13876942265
3724,15551950467
3819,25353654255
3811,4265392555
502,563436147689
4005,14472211042
4075,58769769403
4032,1478627508
4130,96370350001
3491,88937501099
3593,64033974285
3867,58524479023
3954,0735648123
3625,53535368763
4005,14472211042
234,88012892998
464,01547450892
3730,41711733435
4037,82243578395
3623,38292943372
3722,5901200473
3808,10006540847
3849,77882596211
3905,54618163247
4091,43736720034
4011,60199487225
4123,13670621296
574,57181118873
3528,48058732801
3651,75579459932
3943,50711847476
3969,92323431861
3723,56849470815
3979,70698092747
3784,03204875074
4024,51654039591
3586,20469232011
3723,37281977599
572,615061866982
3804,96926649367
3843,71290306465
3970,11890925077
3981,46805531706
3996,926374959
4093,78546638646
3695,19562954254
3822,97136025394
4076,76174728709
4113,54863453632
654,407183516818
3741,76626340058
4119,02753263725
3877,56466633124
4180,66513627291
3871,10739356941
3938,41957023815
3946,83359232179
3969,33620952209
4134,68152721141
4174,79488830761
686,497872393814
4143,68257409152
4195,73210605053
1898,89975216055
2152,29878932938
2126,66537321422
2363,23636621583
