891,971612602807
888,703223505634
861,487598908032
2795,46885206844
2484,00394183525
2834,38782377938
2482,18118637722
2833,38216559564
2456,27291741848
2456,36091250956
2804,3186440854
2803,82838572082
1997,41622963014
800,381293518211
2339,22687555783
1977,74304141062
2312,9289140529
1997,74306853985
1973,98439394887
2336,04648155174
2307,83776949769
1997,88134654012
2338,81204155704
1995,48033762642
820,356179192852
2334,38714554856
1976,6493881358
1972,2747750365
2312,43865568832
2307,36008186041
2190,21347418139
2159,20148994015
2188,9815429063
2156,85076393564
1806,24060890017
799,790469335263
1805,12181417076
1799,51526979637
1798,2456263394
2599,74262805703
2567,13416144909
2069,18251176765
2052,33773718992
2601,52767133318
2068,23970722039
2566,07822035616
819,262525918029
2051,83490809805
2095,19134654476
2071,58352068134
2093,18003017727
2070,04989195113
2471,65948762978
2469,94986871742
2445,09754085161
2444,79584339649
1758,48441589957
961,23632000826
1738,82379840735
1997,84363435823
1977,30306595523
1756,59880680505
1998,24589763173
1737,54158422308
1976,52368086283
2675,2675576563
2636,66285412778
2673,82192401716
958,759886730786
2636,14745430861
2262,45744395619
2262,21860013754
2249,74843865911
2248,76792192995
2565,71366926455
2538,77460066748
2204,22983511734
2182,62075489411
2566,19135690183
919,400939564457
2203,94070838951
2538,08321066615
2181,60252598307
2963,57718820875
2922,97373904004
2960,93733547642
2921,9429394017
2823,62728121331
2822,97360339388
2795,17972534062
917,22620374211
2794,55118897578
2414,38725406549
2392,09935456824
2339,86798264997
2313,04205059857
2413,63301042768
2339,03831464838
2392,06164238635
2312,14952896049
2203,9784205714
978,483357859489
2169,72318868758
2201,96710420391
2167,82500886576
1802,5825272568
1801,95399089196
1795,63091506166
1794,36127160468
2619,45352845844
2578,73694274405
2067,92543903797
860,632789451847
933,580719955264
2049,6601722757
2618,90041645738
2068,05114631094
2578,41010383434
2048,51623609169
2687,72514840744
2645,80177287256
2685,33671022105
2643,6898906867
2976,72616896122
976,157773309577
2977,5935491447
2933,14345742316
2931,37098487431
2259,27704995009
2245,00927446821
2411,68454769668
2387,53618055949
2258,40966976661
2410,94287478617
2244,02875773905
931,317989041837
2387,29733674086
2104,26741165306
2079,17623996862
2102,60807564988
2078,79911814972
1754,12237352757
1752,0356327963
1734,49946821725
1732,86527366866
2575,93367055686
839,124275046998
2544,1925841324
2198,22102746946
2175,99598160869
2573,73379327992
2198,09532019649
2543,27492103974
2174,03494815039
2483,41311765231
2457,19058051115
2481,52750855778
836,509563769258
2455,27982996203
2834,73980414369
2834,36268232479
2803,76553208434
2803,30041517436
1997,02653708393
1973,90896958509
2335,48079882338
2308,5794424082
1995,80717653614
863,637193275787
2334,71398445828
1972,57647249163
2307,17152095096
861,160759998313
961,23632000826
978,294796950037
958,797598912676
858,72203890273
975,6800856723
800,004171699307
799,803040062559
919,526646837427
917,427335378858
819,891062282871
933,794422319311
819,149389372357
931,745393769932
899,275205162258
919,124383563928
897,062757158017
927,710190307654
926,264556668518
868,753479285588
892,223027148745
867,508977283204
890,752252055017
899,46376607171
897,377025340437
868,766050012888
883,700074041504
867,722679647251
927,421063579826
892,54986605846
925,208615575585
890,035720599099
899,287775889554
897,314171703955
927,823326853325
926,415405396079
899,539190435491
917,062784287249
927,257644124969
896,84905479397
925,321752121257
869,092888922603
867,270133464566
868,627772012622
867,672396738065
892,135032057665
892,58757824035
890,752252055017
882,141303856697
890,249422963142
846,742135788868
845,258789967841
872,047009837357
869,620859469069
808,124861533052
828,426586117407
807,798022623333
827,307791387989
847,094116153177
892,172744239555
845,283931422436
808,338563897095
807,320334986053
871,179629653876
828,25059593525
869,055176740712
827,358074297179
846,515862697525
845,032516876498
871,355619836029
889,897442598833
868,929469467745
846,716994334273
870,676800562001
845,208507058655
868,552347648841
807,835734805224
807,043778985524
808,476841897361
807,182056985791
828,112317934988
919,539217564723
828,388873935516
827,144371933132
827,546635206631
1030,51359814101
1029,44508632078
1050,2747814516
1048,72858199409
992,92712352353
1009,2313568275
992,688279704891
889,319189143181
918,257003380448
1008,829093554
1030,46331523182
1028,94225722891
993,379669706215
992,977406432716
1050,57647890672
1009,58333719181
1048,84171853976
1008,52739609888
961,098042007994
891,531637147418
958,74731600349
978,219372586256
976,245768400657
961,311744372041
978,16908967707
958,646750185115
976,748597492528
919,463793200942
917,766745015872
919,325515200676
919,262661564194
917,364481742373
933,580719955264
934,096119774435
931,669969406151
931,330559769137
1030,68958832316
1028,90454504701
1050,2747814516
1048,59030399383
993,643654979448
889,67116950749
1008,99251300886
992,436865158954
1008,76623991752
961,701436918241
958,194204002429
919,036388472852
917,628467015606
978,533640768675
933,530437046078
976,648031674153
916,823940468611
931,720252315337
1030,42560304993
1028,79140850134
1050,48848381564
1048,71601126679
961,047759098808
978,269655495442
958,407906366476
976,786309674419
993,266533160543
860,89677472508
992,763704068672
919,463793200942
917,18849156022
1009,33192264587
934,146402683621
1008,92965937237
931,468837769399
904,215500989906
932,084803406946
873,505214203785
858,948311994073
896,484503702365
904,353778990169
872,826394929756
931,996808315865
896,610210975332
904,831466627449
932,751051953674
904,542339899621
931,883671770194
873,744058022427
860,519652906176
873,241228930551
897,138181521798
897,037615703422
1030,23704214048
1049,93537181459
993,253962433248
1009,43248846425
1030,11133486751
993,417381888105
1050,18678636052
858,483195084092
1009,52048355533
1030,67701759587
1050,23706926971
1030,42560304993
1050,18678636052
993,367098978919
993,656225706744
1009,36963482776
1009,78446882856
901,839633530808
884,240615315266
930,878013586451
871,783024564123
895,793113701038
902,003052985666
871,770453836824
931,054003768604
895,001157881339
1028,64055977378
1048,50230890275
1029,3445205024
919,815773565252
883,637220405019
1048,87943072165
992,411723704359
992,675708977592
1009,2313568275
1009,16850319102
902,141330985932
931,104286677794
871,921302564386
895,227430972681
1028,89197431972
882,543567130196
992,637996795702
1048,64058690301
1008,71595700833
902,091048076742
930,790018495371
1029,18110104754
1048,60287472112
871,808166018715
992,625426068406
894,888021335667
882,744698766944
1008,71595700833
851,443587797874
875,277686752636
812,813742814762
832,549784670761
851,267597615721
811,971504085877
875,252545298044
832,725774852918
851,97155834434
1030,29989577696
875,604525662354
851,079036706269
875,415964752902
812,763459905577
812,675464814496
833,165750308307
832,989760126151
849,520266521462
873,832053113503
811,883508994797
1028,41428668244
832,034384851594
849,306564157418
812,574898996124
873,593209294865
831,858394669437
849,469983612275
873,618350749456
849,771681067399
873,869765295394
812,009216267768
1049,83480599621
812,084640631549
831,69497521458
831,292711941081
961,336885826632
978,420504223003
919,31294447338
933,907558864982
961,311744372041
919,27523229149
977,993099494913
1048,3137479933
933,593290682563
958,470760002958
976,522324401186
958,370194184586
976,208056218767
917,364481742373
917,263915924001
931,581974315071
931,556832860479
961,110612735289
992,851699159749
977,817109312757
919,375798109866
933,957841774169
958,910735458348
917,125637923734
977,037724220356
931,229993950761
961,14832491718
978,20680185896
958,860452549162
1008,65310337185
976,886875492795
919,70263701958
917,389623196967
934,234397774701
931,669969406151
1555,25346769196
1562,92161134302
1822,79625675007
1832,60142404159
1531,10510055478
992,462006613549
1793,40589633012
1536,42251820133
1799,15071870477
1554,24780950821
1562,79590407005
1530,11201309833
1535,11516256246
1823,24880293276
1792,04825778207
1828,75478148877
917,263915924001
1008,56510828077
1796,69942688189
1323,14755888356
1319,62775524046
1572,90276881669
1570,07435517491
1322,50645179143
1572,34965681563
1319,21292123966
1568,49044353551
1314,13434741175
1029,77192523049
1309,5837441303
1312,67614304532
1309,37004176626
1559,91720751908
1558,48414460724
1555,27860914656
1554,42379969037
1838,03197823382
1846,55493134106
2033,43136333551
1028,66570122838
2041,85375062438
1807,84966199416
2000,54634072704
1814,08474273338
2006,29116310169
1512,34957542793
1510,25026396936
1494,09687939295
1491,72101193386
1699,60312924129
992,989977160015
1677,11409810728
1697,26497396408
1674,91422083034
1836,41035441253
1845,66240970298
2033,10452442579
2040,9863704409
1512,0855901547
1698,61004178484
1510,74052233394
992,047172612754
1696,44787668979
1806,95714035609
1813,20479182261
1492,92780175435
1490,67764156822
1999,11327781521
1677,26494683485
2005,65005600955
1674,14740646524
1481,90327391504
1049,60853290487
1489,14401283801
1741,14938295726
1745,69998623871
1457,06351677654
1713,7829096321
1462,51921242335
1716,56104036469
1480,65877191266
1487,93722301752
1455,40418077336
1009,06793737264
1461,80268096744
1739,4397640449
1713,53149508616
1742,55730441451
1715,3668212715
1735,16571676398
1742,43159714154
1928,0886685882
1932,90325714288
1735,34170694613
1048,22575290222
1927,15843476824
1740,45799295594
1932,94096932477
1709,40829653281
1715,19083108934
1709,58428671496
1714,49944108802
1899,18856653282
1899,41483962416
1904,25456963344
1008,56510828077
1903,24891144969
1273,20405933332
1270,09908969101
1514,75058434162
1511,50733669904
1254,15940747864
1494,21001593862
1251,05443783633
1489,79769065744
1443,04715584059
1029,85992032157
1440,50786892663
1420,05529561471
1417,50343797346
1626,11465746411
1600,91034923399
1623,02225854909
1597,03856522657
1271,89670369445
1268,75402187025
1514,12204797678
860,092248178085
1028,77883777405
1510,63995651556
1442,44376093034
1625,95123800925
1439,40164492451
1622,51942945722
