307,647970057641
468,635204759933
708,725272419846
1012,27142430977
482,363930071764
883,441232433968
830,090786859162
1373,727006409
428,450529367081
593,621744534399
634,009154931314
985,919992183738
829,527831729286
1035,08645729352
1137,25796408423
1529,55621173357
326,366895723433
688,287548455276
903,798901604521
1408,27847152399
451,949134780964
1029,38114066205
818,053767977833
1538,04469104655
626,79797197389
1175,45824679084
783,222876581531
1336,06713186351
1204,22997785498
1360,65488246262
1895,44916985956
2056,05805493222
435,506970266617
646,275644526941
1037,14812075091
1390,47571219887
668,009411090595
1269,65056157489
1065,51770743603
1809,71777510795
508,026325910604
919,72841820048
866,243882970917
1464,6855973459
1286,02217991378
1644,2397369741
1840,28318939129
2385,24036853671
556,309529576056
771,262184301406
1157,95068006035
1515,46225197333
633,608564968135
1411,60441897131
1049,49463772304
1970,04940891384
819,654635950145
1221,3469127606
1022,66878757856
1625,29448241857
1421,29578643444
1800,66464158174
1965,54698043253
2545,84925360938
657,493033974312
938,057706664378
1058,57033633652
1481,69392621421
908,019388135578
1309,09669049778
1375,32368291075
1918,95990246058
790,59290474076
1075,34155789585
1071,96192445214
1543,45019969233
1191,67020710296
1473,03922681434
1618,97777744569
2087,08641924217
785,352034183288
1115,69814643139
1386,99318466758
1859,89821410331
918,451904949735
1520,09305543403
1252,98199766286
1997,18206533478
1093,66486915441
1610,75060348761
1257,60740547097
1778,8771202692
1695,30601963871
1859,24855595526
2354,95067115954
2523,07718794112
706,975851445532
1188,47394216515
1284,40785732662
1908,46486523387
1083,21732184313
1660,64932772422
1751,45503464786
2471,44595771657
888,635281632703
1419,91481191035
1322,66323284016
2040,68238520292
1666,63113563588
2100,65908684334
2340,46958310116
2961,23715639372
844,85540196007
1330,53747314471
1422,28740784116
2050,52839621343
1026,51483214724
1804,51068615042
1561,97834288992
2482,53311408073
1251,93953790778
1924,36123117753
1491,38544890481
2213,58858173259
1829,37154378887
2269,38130290799
2644,35215424625
3134,1433529234
516,843187330965
844,993963893199
917,92048969317
1388,63018344303
691,559147345087
1092,74762973069
1206,44954599243
1750,19694556566
637,645746640405
969,980503667665
843,204372204638
1362,278751317
1213,74180867457
1419,4116142622
1688,63548288946
2081,04491056219
535,562112996757
1064,64630758854
1112,99411887784
1784,63723065726
661,144352054287
1413,59511760734
1194,4125271111
2089,42220985178
835,993189247213
1551,81700592411
992,418093854855
1712,42589099677
1413,5363751517
1744,9800394313
2271,91910901622
2607,54675376084
866,688251247636
1314,41646579764
1267,76555360984
1858,05268534748
1117,2146054089
1518,4030877945
1751,68244204402
2295,42984161725
916,171068718855
1564,83270129842
1292,41253911646
2127,81379378112
1493,60307459994
1869,95572502094
2284,82362436713
2847,91589687323
999,788122014083
1451,70031702912
1575,88418404825
2170,35529625091
1054,05061923339
1806,50138478644
1706,89623227798
2601,90591501866
1281,15714172546
1919,8089588256
1461,1347551811
2300,7199903108
1857,36438378302
2213,69670075755
2638,57511807079
3195,84085307487
707,764818490011
1085,69703461028
1309,40596897431
1829,8971022822
940,267259313989
1542,01958982168
1504,93909751936
2249,25034521468
828,56737779945
1210,68357438474
1091,91248417354
1660,76830284394
1605,22728795571
1868,68357435319
2129,90240172863
2580,09831021122
1057,60988240668
1555,11953651472
1659,25103289098
2299,31960418665
1190,70975317313
1967,36966332939
1692,4033877462
2611,62221509008
1365,9227173778
2050,17199357095
1529,86525369436
2218,29851035253
1967,67504788549
2306,63634387401
2794,48324126627
3137,62851771982
780,284174133998
1359,14980828382
1558,28002813718
2279,70457947462
1138,50173119431
1916,60876522089
1904,10698742924
2824,77293864344
1160,8931298561
1859,33620199369
1594,92108106355
2480,10377528625
1938,88898385928
2373,02811509013
2779,8909731845
3400,76972650046
905,866413191529
1488,91602780637
1858,88102686667
2584,48955866914
1298,77268037064
2251,78729404578
2001,39973297325
3096,97326383602
1294,92663580195
2064,7158725019
1763,6432971282
2653,00997181593
2248,05242950049
2716,76909082674
3160,40058338807
3748,69468270209
485,901822998969
758,524937186506
886,979125361174
1302,16115673634
660,617783013091
1172,37436095413
1119,98051928574
1774,2960144144
772,796953641124
1049,60404829369
978,355579205357
1441,90229594303
1173,87425600333
1490,11215714639
1593,24026784352
2096,21779107169
548,051400754906
1021,60793297199
1125,48340663599
1741,59885604071
839,726211145153
1417,15821702624
1317,46672382727
2037,45764689598
848,482477005363
1508,77863130756
1170,99995294572
1835,48008771294
1536,59375846528
1859,11123440564
2339,4488299551
2666,15028636049
613,760823207944
936,165376953514
1215,40197369224
1680,36544462544
846,263264031923
1558,58369009505
1355,4074398626
2210,28678311335
729,710830942077
1253,0488027172
1087,92838800239
1798,00598186262
1507,70668494526
1976,6035175844
2173,60357390801
2829,24002863226
900,655953850099
1227,24448806069
1502,2971043344
1971,44455573262
1021,38564133232
1799,3814953355
1548,90759357247
2469,46236476328
1164,00106022419
1677,32921651989
1410,44586394275
2124,707438268
1876,32148628731
2299,12099352476
2532,20855977065
3155,94148503764
695,097040272293
1134,88369631977
1145,55133650206
1727,89690973717
869,813000286415
1431,0577521184
1496,339278419
2200,14294743862
981,992170914448
1425,96280742695
1187,55079647868
1818,26105507629
1607,46522681617
1923,81430798263
2193,99478051631
2697,08348376787
886,018671431338
1375,58676703685
1537,0368157832
2169,16382857634
1172,91380207349
1998,95070609731
1666,66587814403
2635,26169935548
1118,52111225532
1794,82882994594
1436,25890844758
2116,75060660323
1880,3297122094
2373,08626807362
2699,19634708764
3196,1368834169
757,24661802823
1397,96669210526
1384,05561777688
2167,33460904154
1057,67769427869
1795,27714962956
1885,13739044082
2765,29576297933
1001,96867916547
1692,47019280053
1360,18623622578
2237,42737194595
1829,34152703621
2298,34953969875
2662,4019578589
3318,14959260655
1048,92142841848
1693,82548296053
1850,74918783908
2638,21215956877
1293,64348955572
2296,03509709842
1988,32898365581
3133,27950838614
1380,19517021904
2211,83884684621
1682,70371216614
2564,12882835134
2292,81338524188
2795,88577531107
3267,01597905667
3819,86980868389
986,304728184879
1378,50528036019
1387,38203054708
1922,14149991002
1236,83108234614
1748,58766028718
1815,77125660656
2470,08675173522
1285,49717028404
1681,88170292438
1566,86618999542
2149,99034472086
1686,57447264625
2078,62276793645
2225,51792247421
2804,30583984952
1079,21819774624
1672,35216795111
1656,65020362733
2392,34309101982
1383,1903195935
1960,62232547459
1980,50827026339
2700,4991933321
1455,45966814384
2235,33326043381
1790,27445554121
2574,3320282962
2143,57094960376
2478,38573700113
3066,00345908136
3405,00222694375
1195,4999454582
1754,86403949346
1645,95424168797
2347,87725291085
1446,02629961947
2007,27105145146
2192,13001573983
2895,93368475945
1288,41341501957
2048,71092708437
1664,65488541717
2611,69201956708
1915,22241476822
2402,25434076804
2818,07884402065
3491,85039210558
1494,69238755737
2058,24046205764
2120,16544345909
2826,272435147
1592,38553686682
2394,21329628743
2356,86702939665
3301,25370600489
1776,06140726874
2526,34910385413
1999,46967281453
2950,69078742947
2512,32491877269
2912,08788783737
3405,17153254571
4005,86791963993
1114,16372839385
1556,1457201272
1715,80487887815
2300,34578779912
1422,47656336498
2134,7969894281
2051,19817718343
2906,07752043418
1413,35617049302
1859,52214269139
1752,51167101425
2385,41726529773
2014,99732097731
2464,83209707737
2603,72221036331
3240,29660854848
1386,42157661725
1995,56711021053
2037,4397209691
2789,14417175002
1685,61401871641
2511,65092274023
2298,94353277472
3267,53935398617
1694,73441158837
2490,61956726676
2024,76951923764
2824,83865538106
2456,54301154245
2961,59687886368
3394,98708440847
3904,22493219473
1260,87762793341
1903,79303769631
2038,87348193659
2824,34780888712
1694,90557914087
2583,58070872288
2524,56061098887
3555,79465775851
1533,13547615681
2343,21442777965
1967,16342736426
2963,98200107221
2360,50832402755
2905,32673083723
3313,14619283801
4044,7042217328
1564,84974978067
2211,94914000859
2342,84560378385
3132,5039111994
1837,10759800406
2839,49920554676
2651,37053009193
3796,32105482225
2029,72036653824
2863,55937885126
2301,97821476163
3302,9807689346
2918,39549612025
3415,16027790655
3894,7934256209
4558,72174926715
323,642894254948
559,597607126174
782,859711143224
1161,37334120208
505,038849919767
964,255666808043
927,733184876101
1529,50891895201
452,883826414205
693,022519750458
665,122447629136
1092,0007630505
912,100643302481
1124,33926451741
1294,79825382636
1693,7764971264
474,783835140891
911,671966041669
1110,35535554805
1689,80240363646
608,80444704824
1244,3759674554
1049,87655841404
1828,00699600883
781,894907042046
1405,52266002793
946,758184499505
1574,56991795042
1417,4664274492
1582,32970490666
2183,65309762272
2352,7003555452
543,323841824824
829,059994254083
1203,10450683519
1631,39957645208
782,5062782995
1442,28694330987
1254,98205281387
2057,32163501186
748,265212688963
1234,93478314777
1113,16276539997
1786,57195794389
1584,40058121821
1949,29813392922
2213,62906886465
2765,26624366077
672,564773984081
962,484906878366
1332,34543899445
1764,82448907636
882,285824596312
1718,42119312556
1373,13937552015
2351,83366123703
942,589876008868
1419,24963098826
1278,02604285743
1955,61921586638
1602,37054101924
2114,16141138668
2221,58921318626
2934,31350158326
673,487958171619
1029,02010903062
1132,70477505989
1630,79584310652
930,694307983581
1389,91112487186
1472,96608092769
2074,74181500359
815,026201787884
1174,74233311191
1103,07521714996
1649,53097055909
1274,24301867616
1562,29203403823
1776,51806718782
2251,306704635
893,168905741495
1298,48249615853
1552,94957075186
2100,82207835652
1034,70714935776
1694,48781436813
1444,20472023982
2246,54430243782
1208,16173636331
1800,21494886545
1380,54264552969
1976,77983849686
1867,94240137368
2040,32331054006
2602,55453106345
2779,11942069485
855,39279086299
1411,85835975154
1490,96431127015
2189,98879734633
1238,31425691129
1873,88577731845
1981,51944788495
2759,64988547973
1128,87416841106
1735,12117685765
1569,58211526922
2362,56874580091
1965,00953694031
2405,71748379847
2713,81546257453
3341,26303151779
1001,71071422735
1562,36026358092
1637,28223463451
2340,49070117571
1275,19209177542
2111,32746030467
1885,62308068703
2864,31736640391
1415,47484582576
2162,86401726444
1746,74270418368
2543,9133151804
2051,04636623291
2582,87807271293
2940,99445485923
3522,60760089728
662,398529312928
1009,9891216694
1121,6153462012
1611,7648557453
843,794484977748
1413,69057744485
1378,12469941933
2090,57970907406
957,732032804901
1309,5066056264
1169,97065401983
1708,48484892644
1416,94884969318
1739,86674648694
1911,2823397023
2420,93985858117
856,970122289018
1405,49413267504
1492,54164269618
2183,62457026983
1157,08330552908
1792,65482593624
1709,79129638013
2487,92173397492
1164,08119419017
1899,3448266613
1495,03704298035
2234,4846559165
1910,33199017616
2241,28783896634
2788,15453983492
3123,29436909012
1162,80143449884
1629,96946484308
1622,01825138711
2231,74519891899
1420,0077843108
1989,90387677791
2073,91543674015
2786,37044639489
1388,13691928036
2056,23836765415
1771,05838532865
2625,89945578756
2023,70843968751
2517,30918131464
2834,36880524894
3514,70916896117
1470,43224944782
1941,78426025709
1929,6490663361
2543,559994333
1700,54741397743
2336,11893438459
2372,83284281625
3150,96328041104
1758,48126480989
2416,57289770427
2114,31154557584
2973,33659649977
2328,377357277
2860,56234156182
3129,02790735901
3862,14630967338
882,079476882805
1279,45150879731
1541,86014189317
2081,79109099531
1121,26191335748
1891,72185394668
1705,37356735709
2618,39242513392
1177,41298037478
1578,96899275431
1447,43808239956
2035,7337168642
1837,19364538515
2217,89802298876
2381,3085749523
2948,75257464103
1382,48238206871
1899,43185197099
2042,26304707908
2701,77143416899
1690,11319701769
2349,89386202806
2211,246647385
3013,586229583
1697,47521269053
2401,16430467792
2035,94869318962
2743,82176564204
2467,93515327973
2806,40863377882
3314,18316245474
3656,84062341886
1130,45149983709
1728,75694978115
1966,58686836634
2707,45123549802
1495,3490525481
2442,16369665618
2280,39412457726
3369,76768587297
1661,61829682843
2379,50118476026
2102,32624368658
3006,94875370352
2497,75366535768
3049,14088779466
3358,19547047714
4096,32231499923
1430,56468307715
2033,05411348624
2266,7000516064
3011,74839920311
1974,0287915255
2810,16416005475
2696,09565992235
3674,78994563924
1826,30490133828
2615,53395383246
2445,57940393376
3354,38589441573
2773,11954544636
3392,39404804184
3704,90751512817
4443,75945571144
721,308536463966
1124,42679119513
1180,52535335224
1726,20252527104
902,704492128785
1362,03248904046
1492,56236894506
2094,44928304436
850,549468623223
1257,85170381942
1062,78808983815
1656,82994711946
1484,78504518346
1697,13484642178
2034,64619756728
2433,73562089072
872,449477349909
1476,50115011063
1508,02099775707
2254,63158770542
1006,47008925726
1817,06036933638
1614,705742483
2567,85493974975
1179,56054925106
1970,35184409689
1344,42382670852
2139,39910201938
1815,24324968162
2155,12528681104
2748,59346171507
3092,65947930952
1004,05211498391
1456,95180927311
1663,83277999428
2259,29139147111
1243,23455145859
1903,12639649235
1882,8738678329
2685,32463005429
1208,99348584805
1862,8265981668
1573,89103855906
2414,46377296292
2045,1288543773
2410,13758711171
2841,52088388368
3393,2692387032
1133,29304714317
1590,3767218974
1968,0924718255
2567,73506376735
1343,0140977554
2354,16822595661
2001,03119053918
3154,74423592802
1403,31814916796
2047,14144600729
1738,75431601652
2583,51103088541
2238,22875387368
2750,01962424113
3024,61096790064
3737,33525629764
1060,06417152195
1574,81830573836
1568,65798227778
2225,97103368182
1241,46012718677
1860,84439354483
1942,95388348829
2704,89706703398
1355,39767501392
1874,33578969536
1567,63629622885
2273,3140329954
2039,01024544172
2362,03932225887
2700,50727731078
3210,27597621305
1342,80775004189
1907,34332381634
2051,96540891982
2759,0598998819
1638,14125353387
2522,31767208375
2206,86080777334
3233,59614351085
1581,99018651657
2333,26538237612
1908,16635555865
2663,62553188323
2401,93830099672
2903,13322971077
3295,7724140439
3801,15132322297
1254,63576449804
1970,323316744
1939,58427877275
2797,83074820635
1561,74683639919
2357,48580627613
2464,17401073026
3402,47189779483
1591,17977299618
2356,64876480018
1956,07732570719
2908,28593959629
2476,69213539299
2952,38014370622
3384,72004438462
4047,14767478296
1554,7489477381
2274,62048044909
2414,71622168478
3277,1466715834
1891,29295623624
2951,82407830501
2660,94592850527
3864,03596776167
1892,70268518936
2799,31383998546
2287,03317449736
3243,42576885149
2863,46041473827
3458,35475216836
3912,630486722
4557,30626371012
1071,15360038064
1593,84929309958
1530,37041726891
2195,62502717548
1328,3599501926
1787,68794710427
2037,79526499665
2639,68217909595
1212,6918439969
1739,57151718087
1500,74085935898
2214,36015462805
1846,92742055714
2135,08761594261
2516,36601092874
2991,26582839931
1253,05843307201
1976,6875438205
1888,62995347917
2754,81798141529
1399,37635643636
2209,96663651548
2127,18944764988
3080,33864491663
1635,97989912031
2546,34863195391
1813,14048803477
2727,6932013334
2271,66259955086
2623,84194813729
3324,59024957209
3680,95357862354
1560,46707670786
2194,79864891204
2069,06088746369
2845,95137685551
1817,67342651982
2437,05769287788
2638,74462080911
3400,6878043548
1785,80256148937
2621,06755172311
2168,72402753767
3190,72863985652
2470,75107576409
2964,46299741461
3448,57498318546
4129,02652692109
1868,09789165684
2506,61344432605
2551,71046208463
3332,78493194148
2098,21305618645
2958,18033013312
2937,66202688521
3940,18821801952
2156,14690701891
2981,40208177323
2511,97718778485
3538,16578056873
2950,54993304893
3482,73491733376
3918,36402499088
4651,48242730526
1353,89717890058
1926,37431117756
2013,67784391095
2728,71389337556
1668,8900095224
2328,78185455616
2428,10676388448
3230,55752610588
1495,43542251685
2072,09653525885
1841,27091868878
2604,67165351589
2330,23484719918
2676,1815233945
3049,45487712881
3582,14117540924
1843,2106552278
2527,32366699002
2552,36831410573
3379,04024305558
2150,84147017678
3035,01788872667
2839,13846240403
3865,87379814155
2158,20348584962
3029,05611969695
2496,67696634871
3371,71358066107
2978,15160032977
3491,64384050083
3991,56315136473
4509,23937200081
1589,60244157015
2363,01299187668
2425,7378100994
3341,70727759356
2030,3103884283
2866,55693698095
2990,46056081994
3969,26602656021
2122,34656998752
3007,39299977929
2563,05451684567
3634,84056872255
3007,85893238433
3559,35733484471
4035,46427936373
4773,70230390921
1735,92036493451
2513,51489570606
2747,07449313572
3667,2279410949
2434,75706468459
3495,28818675336
3323,98747494139
4527,07751419779
2207,47097734277
3171,80513019943
2906,30767709285
3982,27770943476
3218,73628556738
4077,62925476385
4325,62935561167
5296,15820429338
