119,712621919774
169,255968945389
137,62694518865
191,115999884312
117,235260227449
126,558204490565
146,135222302106
159,403874235269
135,401953712245
161,332355793619
132,92459201992
138,211609150336
153,316276981121
142,247536283037
183,192386732541
151,480261083499
153,899653299051
203,443000324666
171,813976567927
225,303031263589
157,458460901328
175,372784170204
183,388862982701
205,248893921624
64,1928142155721
93,0927762902297
67,7516218178487
73,0386389482647
73,5157584786889
77,0745660809655
106,361428223393
86,3072908814278
142,647000411822
202,176423119451
172,109971764489
235,585102142165
158,043506887146
178,915099234054
196,929544643818
221,746844660772
176,834031791099
236,363454498728
105,001060875269
143,887098631941
206,297003143767
125,872653222178
269,772133521442
168,704398648895
158,336332204293
194,252809967681
187,799303556961
227,661488990395
180,392839393376
209,855810746043
216,309317156763
249,717996179477
173,732838679617
189,005931492047
108,559868477546
123,832961289976
194,604431026525
129,431460824454
213,823231509002
148,65026130693
110,512760597796
160,056107623411
128,427083866672
181,916138562334
108,035398905471
117,358343168588
136,935360980129
150,204012913292
126,202092390267
152,132494471641
123,724730697942
129,011747828358
145,394244514392
134,325503816307
175,270354265812
143,55822861677
130,416046949393
189,945469657022
159,879018302061
223,354148679736
146,105378741864
176,84617894978
182,021856505252
216,708364383214
145,812553424717
184,698591181389
161,501885217189
176,774978029619
166,684145771625
183,651306419345
209,515891198343
202,870106901821
144,699791977073
171,497571779146
166,029131970289
196,772619442407
54,9929528935943
67,7309138810505
61,1473477447089
77,8310164022114
201,895924766572
238,679780250658
130,062953850742
146,20342438387
234,773912843578
154,349562921989
275,503475997711
174,435741125164
148,25859957935
151,443434437181
170,865768427814
177,996310955691
205,454732368848
239,610549301103
218,625642908693
256,727167510994
58,5517604958709
41,0932104027439
133,621761453018
126,149287041905
72,5675503385753
159,186199379514
59,0547079154946
155,659432638447
185,836487008159
235,379834033774
220,456463103623
273,945517799285
217,402343552359
243,430940642065
246,302305627017
276,276610386769
201,52581880063
227,456220882004
233,091675344831
238,378692475247
236,145794896095
259,120272434536
266,021904647515
268,352997234999
133,932709062536
183,476056088151
168,552685158001
222,041739853662
137,491516664813
172,111492760277
163,421918746186
201,987602511697
78,2690882155828
107,16905029024
81,8278958178593
87,1149129482754
104,297685305288
107,856492907565
137,143355049992
117,089217708027
161,812442957016
211,355789982631
196,432419052481
249,921473748142
193,378299501216
219,406896590922
222,278261575874
252,252566335626
109,908665011393
136,706444813465
54,2450441644398
60,3994390155544
147,943657831197
83,6886579784847
178,687145303316
93,7887604996456
177,501774749487
203,432176830861
213,3995797002
243,27568945162
113,46747261367
152,780294288722
116,6523074715
159,910836816599
209,067631293688
214,354648424104
57,8038517667164
40,3453016735894
236,374057238641
88,5252944360095
245,606782039104
75,0124520129288
208,770865500207
268,300288207836
254,939489679463
318,414620057138
258,210590212057
295,787835385553
297,096627968728
338,619580812271
224,460197292678
260,376675056066
273,899922004528
289,173014816958
270,628821471934
311,477167178025
310,491006905368
330,695967660501
181,715729308613
241,245152016242
227,884353487869
291,359483865544
197,405061101084
244,851514135588
233,321538864472
284,713699569022
231,155454020463
270,041491777134
246,844785812934
262,117878625364
268,732699193959
285,699859841679
311,564444620677
304,918660324155
156,867087554584
216,396510262213
203,03571173384
266,510842111516
119,07733487528
156,654580048777
157,963372631952
199,486325475495
167,104797800891
203,888653284977
129,315045121587
145,455515654716
216,688438704487
170,307307019423
257,418001858619
190,393485222598
160,425895156861
196,342372920248
206,594519336117
246,456704769551
170,663605403168
221,525075162011
183,834515943012
238,641693371902
122,636142477557
137,909235289987
132,873852723864
125,401378312751
160,213387651054
175,143943476948
179,43218813353
171,617176735881
114,334409283142
147,001010907776
122,407440658313
159,019749952993
151,474256771578
150,955909140989
163,497473445253
166,924833484711
108,141689207646
117,195345888037
145,281536696081
133,691808425515
116,214720582816
144,763189065492
129,214084933254
137,119168464973
72,205736080856
104,872337705489
80,2787674560269
116,891076750706
53,8824918151645
61,9555231903354
62,9361484955562
74,9548875407734
22,1161061781373
34,1393228518131
3,79286191244586
-7,79686635811994
21,5977585475489
3,27451428185744
37,566682891271
-4,3695063186621
117,255927030312
159,90860433696
136,877606489275
183,475991465968
172,269642686397
183,2999431396
194,278935042087
209,254943165336
75,1272538280261
117,779931134673
42,9114920929568
64,9207844486465
94,7489332869883
53,9417925461596
141,347318263682
79,8967925718956
111,063206954816
130,102939317221
130,684886413778
153,67032644623
56,8040095623347
76,4256890212968
75,8437419247403
99,4111290537488
166,0769226109
164,473270022348
24,5882478272653
22,9845952387134
177,107223064103
35,6185482804682
179,449278145598
37,9606033619626
183,127401287953
215,794002912587
207,906085489713
244,518394784392
254,310467012915
270,497772208915
266,33368368659
286,466696552637
176,934681212457
185,988337892848
248,117746937418
236,528018666852
201,713365414216
264,305052133418
214,712729764654
256,661031532899
186,048919035123
228,701596341771
222,376251320674
268,974636297368
179,856198959627
216,183531245178
198,895931322032
239,168971277629
275,105852927734
297,115145283424
268,913132852237
267,309480263685
302,841806207525
296,649086132029
328,796806233261
298,991141213523
54,907918760767
87,5745203854003
79,6866029625265
116,298912257206
38,8615070945742
55,0488122905745
50,88472376825
71,0177366342966
57,8294365079371
100,482113814584
59,6568930093937
81,6661853650834
94,1567687934879
87,3928462891852
140,755153770181
113,347846314921
36,5846744950755
45,6383311754672
61,3633586968351
74,3627230472731
39,5061922422456
75,8335245277965
58,5459246046512
98,8189645602484
20,5382628288828
8,94853455831694
41,3336487437022
39,7299961551503
36,7255680248831
69,0696020234938
29,0815474243635
71,4116571049881
105,134547961165
137,801149585798
113,207579336335
149,819888631015
142,2743954496
141,756047819011
154,297612123276
157,724972162733
98,9418278856678
107,99548456606
136,081675374103
124,491947103537
108,292688116087
136,841156598763
121,292052466525
129,197135998243
63,0058747588782
72,9269091599685
74,4939228583885
88,3606649295251
44,6826304931868
57,4485074479453
30,9907199500354
47,7023045748402
12,9162448561596
2,19389430629232
-5,40699940953191
-39,7422949036407
15,8129139499105
-1,23250146053269
9,03627107008955
-31,6220892845952
159,10335723681
191,769958861444
183,88204143857
220,49435073325
230,286422961772
246,473728157772
242,309639635447
262,442652501494
30,883874709624
40,8049091107143
14,8374630434313
4,11511249356403
59,077575635723
34,4397849637709
72,9443177068595
27,66314208395
152,910637161314
161,964293841705
178,967150218321
191,966514568759
12,5606304439326
42,0321602252798
-1,13128009921877
32,2859573521747
224,093702886275
212,503974615709
-3,48578122226019
-37,821076716369
241,558836937523
17,3943695533277
233,914816337004
-12,9952182707349
105,024973567884
147,677650874531
124,646653026846
171,245038003539
160,038689223968
171,068989677171
182,047981579658
197,023989702907
98,8322534923869
117,871985854793
153,845969148471
152,24231655992
119,731761806597
166,154098456923
142,717201839049
168,496153538417
158,993782843529
201,646460150177
195,32111512908
241,919500105774
152,801062768033
190,406223908832
171,840795130438
213,391663941284
248,05071673614
270,06000909183
241,857996660643
240,254344072091
275,786670015931
270,871778795683
301,741670041667
273,213833877177
100,189146803498
120,096256886603
123,2258429868
147,07866073995
67,973385068429
82,4187022459712
67,2371102005757
85,6281350481642
68,0671467542441
87,9742568373483
69,8946032557007
69,1583283878474
107,809495764134
101,045573259832
131,662313517285
104,255006062025
81,8659025378069
78,1600676766695
106,180427576357
106,420300385266
49,7439024885526
90,7640803536911
46,0380676274152
91,0039531626
49,6501408027375
25,3009209906426
51,5713589900092
27,2221391779143
65,373286835528
84,0001578493884
44,9697746934794
63,5966457073397
252,730161514805
302,27350854042
270,644484783681
324,133539479342
171,387113689756
180,710057952873
200,287075764413
213,555727697577
242,915748958918
268,846151040292
161,57270113387
166,859718264286
260,830072227795
170,895645396986
290,706181979215
180,128370197449
278,993936558126
328,537283583742
296,908259827002
350,397314522664
257,048999812045
274,963323080922
282,979401893419
304,839432832341
110,421411341924
139,321373416581
88,4764745958426
93,7634917262587
119,74435560504
97,7994188589594
152,590025349744
107,032143659422
275,773226787566
335,302649495195
305,236198140234
368,711328517909
212,304047130167
233,175639477075
251,190084886838
276,007384903793
302,037001830888
361,566424538517
151,338344782335
190,224382539006
331,499973183555
172,209937129243
394,975103561231
215,04168255596
265,95881423168
301,875291995068
295,421785584348
335,283971017781
280,092065084807
309,555036437474
316,008542848195
349,417221870908
202,489634574281
217,762727386711
129,393408036254
144,666500848684
223,361226921189
150,265000383162
242,580027403665
169,483800865638
243,530300192827
267,066986739077
261,444623461703
288,927017677999
162,187252367778
171,510196630895
165,08055396307
178,349205896233
233,715887636941
233,639629238949
152,372839811892
131,653196462942
252,908039761065
162,973612930257
256,777489033119
146,199677251354
263,542273325138
297,065035553401
293,005244677805
330,473714576115
253,727860769251
284,468660977167
263,637678053273
298,324185931235
200,073093667738
212,952470945044
190,258681111852
179,525113444916
220,944686014646
212,408102314008
237,769770961998
205,620242317119
269,794075236149
270,585194558855
291,123415229364
295,860242222117
101,221550019946
113,959511007402
81,3692843916948
98,0529530491973
327,09889480636
337,876089811081
176,400237757807
166,53404781157
