319,698823091518
625,388185822959
477,817139231275
783,506501962717
384,122532393356
747,919614124379
689,811895124798
1053,60897685582
400,411868927929
706,101231659371
464,835578229768
770,52494096121
578,406335072631
848,508809965735
884,095697804073
1154,19817269718
536,68331381232
914,885888896694
695,427966431972
1073,63054151635
736,772100268691
915,392902893287
1114,97467535306
1293,59547797766
684,900798636119
1063,10337372049
884,98958509249
1263,19216017686
1049,32421684704
1269,28915330835
1427,52679193141
1647,49172839273
416,22823776678
849,515255277968
627,91730684914
1061,20432436033
480,651947068619
898,019781742244
913,938964579807
1331,30679925343
674,631888218716
1180,43211808284
822,849373042515
1328,64960290663
886,94729378097
1240,84354419603
1392,74752364509
1746,64377406015
496,941283603192
930,22830111438
728,506502690496
1161,79352020168
874,720674675087
1106,91223024229
1380,52090453921
1612,71246010641
670,494299971444
1103,78131748263
1132,0674665653
1637,86769642942
1107,73828465001
1569,93778772376
1541,0253021612
2075,73801758788
453,760200202051
898,161779158877
615,975421021232
1060,37699997806
677,684285354356
1045,5782717648
1122,08586431118
1489,97985072163
608,956634524707
1053,35821348153
832,880719677012
1277,28229863384
791,048005348833
1220,6508560924
1235,44958430566
1665,05243504923
702,878659603688
1274,87789334026
918,664633365471
1490,66386710204
858,075093926344
1093,73721769307
1430,07432766292
1665,73645142964
926,802744755992
1498,80197849256
1191,12848614506
1763,12771988163
1348,26748410904
1632,46937550305
1920,26671784561
2204,46860923963
670,744690922853
1187,65948223261
833,586248221929
1350,50103953169
978,462551597118
1346,98287448746
1495,37734290688
1863,89766579722
961,282310055623
1605,79475614513
1269,00017072989
1913,51261681939
1177,6946202973
1691,09124656283
1822,20706638681
2335,60369265233
945,316865865469
1462,23165717523
1128,03457316949
1644,94936447925
1235,85448499824
1472,14294524486
1880,36693108774
2116,65539133437
1253,03472653973
1769,94951784949
1652,70165273892
2297,21409882842
1641,43119943502
2094,6688785768
2158,34599074478
2739,18132466631
492,123805414127
797,813168145569
795,982579420023
1101,67194215146
630,320131394559
1139,85767099172
936,009494126001
1445,54703372316
716,849828135832
1022,53919086727
855,046154116264
1160,73551684771
1040,58475214667
1384,45984371837
1346,27411487811
1690,14920644981
748,490400786857
1126,69297587123
1052,97551127265
1431,17808635702
1092,59216412852
1416,95342461926
1470,7947392129
1795,15599970363
970,48050228925
1348,68307737362
1314,58226563091
1692,78484071529
1480,64437836631
1844,62229171291
1858,84695345068
