true,4,11.23263825422
false,5,8.29641429182253
false,6,7.03427231446916
true,3,6.14083281894182
false,7,8.33578738767376
true,6,7.71883005771535
true,5,8.64129301426456
true,4,12.0133842213861
false,8,11.2018053499472
false,4,14.9992146608429
true,5,10.9505151008864
true,2,12.8650918189344
true,6,11.6735515825441
true,5,11.9290681277483
true,3,12.0601948092904
true,4,9.69012245248371
false,6,11.1079023094604
true,9,7.71096002129458
false,4,7.06336801327307
false,5,7.42777306162007
false,5,10.6193401728293
false,5,6.15804132154956
true,6,8.13727830520319
false,7,12.4645958074572
true,6,7.75042000495941
false,7,11.8188818554934
true,4,6.03206419769189
true,7,12.0689537412974
false,6,7.89291790823797
true,3,6.56754848931191
true,5,9.92465885047529
false,7,6.68905339832853
false,5,11.1608850254902
true,6,7.75913438898973
false,7,6.54759291674756
true,5,5.76149735602708
false,5,7.14958271523259
false,7,7.80784561570511
false,8,6.02353457267469
true,8,6.55114845124533
false,6,11.5150814303206
true,7,7.16558829450562
false,6,7.90796220376382
true,6,7.79796047225551
false,4,6.92212147111115
false,6,7.36781949717686
true,4,7.65487514881215
false,5,7.24648070758099
true,5,12.1202456695707
false,8,6.73598708108888
false,8,11.9955014972934
true,6,8.1279764314437
false,4,6.85950255509313
false,6,8.00852362404544
false,6,8.09911193683219
true,10,7.98433421274327
false,4,10.3119940430801
false,8,7.37958904841476
false,7,9.18157649996498
true,6,7.21285889469241
true,4,9.37303689291241
false,5,10.2975090522011
true,6,7.34347439055393
true,7,8.43900351257564
true,2,7.93666155569211
true,5,7.99627655238033
true,6,7.92493272912945
false,3,7.79748840742388
true,8,13.4043919780896
true,7,7.63746750609289
true,6,7.60882992257111
true,8,6.64238139846137
true,6,6.96050597909944
true,6,8.29475998275792
false,6,7.13000244653768
false,5,7.86700030672412
true,4,10.0162909973639
false,6,9.31047358489761
true,5,7.34616202150647
false,5,6.50506057429175
false,4,10.0604606009482
true,7,10.7934584502716
true,6,11.1405273023908
false,6,10.5461602517643
true,8,13.7158529407932
true,2,10.26390255599
false,6,12.0966213625019
false,6,7.83701321178255
true,5,7.05975300039412
true,4,12.5836788190427
true,7,7.40574059403489
false,7,7.06478320223829
false,6,11.6844888037371
true,7,7.41285301039781
false,4,7.24935925218123
true,7,10.3243155300139
true,5,7.23141369845471
true,5,8.05867437966068
true,3,6.4158669662224
true,8,9.902050210944
true,8,7.13646503945084
false,9,11.3813341885369
false,3,8.64147838014087
true,4,7.0873505933181
false,4,6.4215011182741
false,5,7.60706892598008
false,5,6.00403102614251
false,8,11.9158663393371
true,7,7.89027264022692
false,8,10.2133803405647
false,9,9.76331726832073
true,5,12.473782235595
true,6,7.5589527499073
false,6,5.46382997103793
true,6,7.04647129431489
false,8,5.95665956549685
false,7,6.18378488576013
true,7,12.4653113384648
false,5,7.61076520067798
true,4,11.1099649208234
true,5,8.70442624877901
true,6,8.85365812610287
true,7,9.40747727772176
true,3,11.8759077455421
true,9,12.9455250465151
true,5,7.53472195894798
false,7,7.40973941642635
false,4,7.85809108384019
false,7,6.9206537427969
true,9,11.4281586556101
true,4,7.22698593445461
true,6,12.749412973588
true,6,13.5714021830221
true,8,7.39453080004138
false,5,9.2024104712585
false,5,7.39314238311378
false,9,7.86398740886127
true,6,12.4797986625096
false,6,9.88739995638216
true,3,7.73676587455159
false,6,7.37362541696587
true,5,10.6269074338307
true,6,10.0424702318108
true,8,7.55267544279812
true,5,8.33662948566363
false,6,7.01051049147437
true,8,6.91304211005919
false,5,11.3045591824306
true,6,7.51509718562682
false,6,6.68617050031726
true,5,6.78200405757106
false,7,6.27685072737257
false,4,11.0093804901794
false,5,7.26216991861178
false,5,13.3132183825908
true,4,7.13689674056558
true,4,8.87443981259735
false,4,7.71426781063557
false,5,7.93122298236373
true,6,11.0818407022604
false,5,7.41810144943441
true,7,8.07328993503181
false,3,12.831032963934
true,6,11.9027638250611
false,5,8.13080603983476
false,5,6.47464175661352
false,5,12.2148675342218
false,4,10.3286126725423
true,4,12.3895093465085
false,3,11.3277272814555
true,4,12.3112435572081
false,8,11.8546153237291
true,5,5.00133144034725
true,5,11.6989543926136
false,5,11.8017677577778
true,4,7.94754102288526
false,2,7.0794034735106
true,2,11.8784280778054
true,4,10.9733854479906
true,5,11.7001779861247
false,6,6.18925661824006
true,7,11.6548903324472
false,6,7.45126468950994
false,4,7.11831014911077
true,5,10.819301819051
true,6,6.66282480524024
true,6,11.3187128256139
true,5,12.3126071401651
false,6,6.56307509285585
true,6,7.17275921356207
