147,175954818726
104,953579902649
81,9166955947876
55,1694135665894
124,662023544312
57,50403881073
35,4646348953247
119,098373413086
82,0564384460449
153,767532348633
151,825525283813
43,5391893386841
71,8357105255127
9,49203372001648
81,5669288635254
149,202133178711
163,695636749268
140,261032104492
134,407751083374
120,434638977051
122,861162185669
103,757162094116
129,618872642517
39,1948518753052
165,898630142212
165,469522476196
56,068962097168
32,2634515762329
130,853428840637
97,0128564834595
76,1425542831421
129,538883209229
156,371473312378
97,6943693161011
62,216121673584
69,4095115661621
64,883505821228
41,9376354217529
150,546030044556
7,38898801803589
39,4439888000488
33,2768411636353
4,80246686935425
84,1706323623657
32,2347497940063
73,9072523117065
167,375890731812
84,4432239532471
163,030776023865
42,7408094406128
162,110278129578
43,4345149993896
95,4577608108521
32,1509494781494
166,710801124573
47,0618381500244
82,0778656005859
80,3755655288696
4,05240297317505
33,5379419326782
41,0257329940796
36,9774789810181
122,452313423157
114,665270805359
104,967920303345
58,0471782684326
76,2193899154663
34,0828886032104
154,679441452026
58,9610710144043
62,2328758239746
128,392763137817
141,043315887451
166,573620796204
56,2979907989502
71,7067728042603
71,1381702423096
116,105422973633
136,655337333679
41,3126726150513
40,5160713195801
37,2809734344482
117,818428039551
33,2615242004395
114,193626403809
25,7711591720581
59,2935047149658
35,4646348953247
2,38962411880493
80,518518447876
165,921061515808
151,882122993469
42,3472652435303
130,321747779846
32,789421081543
84,9774694442749
145,27459526062
38,6013307571411
120,732801437378
46,2077808380127
115,866709709167
120,743402481079
29,7589769363403
81,7505483627319
151,553945541382
147,291533470154
42,4227018356323
30,6243381500244
109,279215812683
39,5673217773438
31,7933588027954
2,38962411880493
164,400204658508
62,1498413085938
46,2376136779785
34,8541088104248
104,370080947876
77,8417806625366
59,1947154998779
4,30779504776001
59,3179836273193
30,6481504440308
140,426280975342
94,1141920089722
127,237758636475
108,536763191223
12,6322627067566
95,7728633880615
55,0396432876587
90,5736112594604
38,4194087982178
48,0400791168213
30,7207632064819
13,8582043647766
33,0975179672241
153,467290878296
166,691670417786
116,210443496704
42,5007286071777
160,41335773468
9,16399812698364
146,632590293884
51,7561368942261
42,8502674102783
33,7683238983154
41,7565240859985
59,8785161972046
34,7905530929565
162,316224098206
138,84774684906
168,546102523804
33,1095743179321
4,24789190292358
113,617253303528
52,1725854873657
40,1751670837402
166,710801124573
165,710460662842
130,339074134827
125,953198432922
42,3673830032349
124,226541519165
94,1141920089722
71,3659057617188
73,6153364181519
4,17902898788452
93,3852577209473
71,1421518325806
40,2537937164307
3,94941473007202
103,073446273804
127,151316642761
82,6743011474609
97,6785287857056
3,30511903762817
126,074193000793
146,593405723572
92,130558013916
3,46569967269897
44,8284063339233
145,201886177063
127,524376869202
84,4508056640625
111,416308403015
163,320871353149
4,64861631393433
56,2122430801392
96,8298139572144
139,800589561462
152,867998123169
28,1045503616333
95,0348176956177
29,0960960388184
5,06531500816345
50,1443424224854
80,8151626586914
142,203950881958
118,739356040955
155,352688789368
29,7341260910034
102,99688243866
4,43225336074829
115,791293144226
3,7777898311615
3,46569967269897
93,7351846694946
42,4280481338501
65,6068992614746
12,4820961952209
94,5324430465698
59,6517839431763
35,3599338531494
30,793683052063
164,508329391479
148,874122619629
74,2925510406494
126,958027839661
41,4704961776733
32,3665208816528
31,9509429931641
81,6548490524292
152,595108985901
55,8895111083984
115,778129577637
123,46900177002
66,0269556045532
82,0947237014771
161,376039505005
95,240291595459
113,027876853943
3,55808973312378
83,3636379241943
40,7938823699951
4,67482423782349
44,659646987915
38,7458734512329
168,376103401184
57,8809261322021
38,0649738311768
39,05881690979
108,375944137573
13,0061068534851
32,6646900177002
162,601362228394
36,6568698883057
46,058367729187
8,37574815750122
42,6240892410278
2,51581263542175
140,508573532104
82,4343385696411
5,21978425979614
1,6535439491272
55,3310079574585
39,966649055481
33,2321195602417
8,39969968795776
134,070469856262
64,9368305206299
151,196632385254
2,46510457992554
4,18889856338501
155,140635490417
61,8552474975586
38,4271783828735
111,923631668091
30,8239850997925
36,4487171173096
107,745347976685
167,963998794556
42,9590787887573
160,599633216858
5,28188848495483
156,065667152405
33,4167766571045
168,81324672699
138,519545555115
41,5063600540161
124,357321739197
71,1490268707275
143,573111534119
64,1584739685059
60,0616102218628
165,52890586853
4,8753924369812
7,28045415878296
71,5671415328979
82,2046041488647
49,6897764205933
71,7017374038696
167,835556983948
31,7308673858643
15,1574311256409
169,047380447388
63,1328573226929
45,6274967193604
55,3839426040649
31,400933265686
83,4916048049927
163,55867767334
54,4729156494141
2,28022527694702
128,211610794067
124,974102973938
93,9819087982178
145,07510471344
5,98839426040649
144,190001487732
164,300822257996
40,7152318954468
2,55488920211792
6,5425591468811
161,065910339355
48,587158203125
32,6646900177002
15,1574311256409
168,453618049622
54,8024206161499
70,7797317504883
90,5652837753296
92,5985412597656
35,1860828399658
133,113704681396
95,7681674957275
148,336733818054
82,4974985122681
32,6514835357666
139,308187484741
134,464194297791
55,2838191986084
35,3618240356445
47,7162742614746
47,8074016571045
8,54443788528442
149,643943786621
147,0388879776
159,190996170044
35,4490566253662
165,524550437927
120,164274215698
105,129837989807
164,69446849823
128,50913143158
38,0187997817993
133,061787605286
53,901026725769
34,0091180801392
162,971083641052
56,3310556411743
148,109175682068
168,375194549561
8,22492074966431
107,444177627563
66,4985113143921
82,417594909668
47,292857170105
169,047380447388
70,7797317504883
93,6555452346802
2,36831426620483
113,382293701172
46,1591606140137
16,1292681694031
64,1010541915894
156,358508110046
83,3215065002441
74,0741682052612
88,7037258148193
124,035879135132
33,7678642272949
159,14139175415
61,1874675750732
163,151170730591
32,8164329528809
1,77000761032104
38,4091682434082
152,632183074951
97,6065158843994
15,1574311256409
148,540741920471
166,565103530884
137,784710884094
4,8430027961731
33,9852104187012
41,3652143478394
96,6351747512817
162,599626541138
99,1129322052002
164,762100219727
45,3563919067383
164,38170337677
55,3621120452881
135,4547996521
2,35182523727417
2,69633531570435
34,1583585739136
168,72857093811
130,497366905212
169,047380447388
67,8811521530151
1,70907640457153
4,92497682571411
157,881656646729
86,3015422821045
47,292857170105
33,6107740402222
162,390448570251
169,261613845825
33,1399259567261
47,737283706665
162,371373176575
32,1266298294067
159,052646636963
109,18770980835
32,162501335144
34,8583478927612
29,8390483856201
96,8765697479248
158,687790870667
33,8333673477173
165,224116325378
157,654782295227
118,758083343506
58,5061674118042
142,069665908813
34,3861379623413
148,29439163208
143,759305000305
156,323077201843
63,6753482818604
165,321829795837
142,077251434326
12,0017094612122
32,4111213684082
5,90446519851685
163,380169868469
91,658224105835
60,5000658035278
69,5768365859985
77,490779876709
78,9020481109619
146,22779083252
81,9326448440552
89,3531160354614
148,821036338806
121,513659477234
94,3445081710815
119,880501747131
161,036203384399
66,0904245376587
57,0797281265259
155,588024139404
167,624084472656
35,6244735717773
39,2095155715942
40,0690507888794
168,723211288452
8,51466989517212
12,7986702919006
14,8399558067322
158,312301635742
67,7854070663452
94,4874229431152
103,526372909546
33,5182008743286
32,2773694992065
72,3296928405762
134,224677085876
33,9781942367554
31,7262983322144
29,8096685409546
77,3718299865723
80,2462158203125
69,5768365859985
40,7081432342529
121,397825241089
6,92308378219604
143,296587944031
48,76198387146
46,6827449798584
42,1935005187988
44,2497339248657
64,6787147521973
160,556625366211
121,836579322815
123,024726867676
72,9398565292358
6,84662199020386
48,1947917938232
62,5240488052368
31,2997446060181
33,2392978668213
2,93807554244995
145,362117767334
32,8357257843018
76,5122222900391
47,5791244506836
54,9440889358521
111,733174324036
3,16144227981567
28,0659217834473
168,723211288452
5,44296979904175
142,824754714966
15,1574311256409
5,21978425979614
53,5351400375366
42,9628963470459
168,055335044861
4,37814569473267
62,7431726455688
15,3609836101532
97,7289237976074
119,698098182678
60,8470449447632
67,9531440734863
159,342537879944
94,8411922454834
167,489580154419
35,5217580795288
56,7966480255127
37,7650842666626
31,1434412002563
30,9452829360962
39,0736703872681
32,757698059082
20,1741178035736
4,86857080459595
86,6562070846558
53,689790725708
163,820272445679
87,4841547012329
69,0695943832397
157,346915245056
162,438358306885
80,4266271591187
131,158266067505
102,67609500885
66,5687913894653
131,542402267456
67,8029727935791
90,456015586853
53,4854736328125
9,98996686935425
40,4960451126099
34,7544822692871
158,94794178009
69,5330076217651
3,28517580032349
6,5425591468811
165,352989196777
161,394019126892
53,6148700714111
12,2216382026672
161,860975265503
17,8720660209656
39,1804857254028
70,8565464019775
107,308341026306
143,331698417664
5,28110647201538
67,1683435440063
29,3067283630371
30,9452829360962
23,8349747657776
55,4413623809814
62,1245212554932
167,243545532227
4,51183557510376
3,20309591293335
36,4731302261353
89,1482286453247
158,901366233826
64,3742561340332
1,6535439491272
52,0652389526367
3,59228467941284
79,592432975769
167,171657562256
46,5571413040161
151,825938224792
136,861330032349
30,3852844238281
8,89131808280945
67,386305809021
29,2143707275391
28,2604513168335
33,8944702148438
5,59020376205444
4,2341685295105
5,83729696273804
58,142409324646
106,754214286804
167,218543052673
94,1848096847534
6,43368482589722
18,6244320869446
160,897929191589
36,7483882904053
38,416654586792
48,8835792541504
39,2712326049805
3,18725728988647
68,1716794967651
119,520325660706
101,586586952209
104,355061531067
8,41527438163757
62,2715921401978
3,43396329879761
77,983832359314
2,33201551437378
33,1509609222412
32,2114849090576
61,2502689361572
39,8864793777466
2,76863622665405
9,52570199966431
36,4040145874023
77,0192556381226
31,1434412002563
46,5571413040161
2,098228931427
39,2196884155273
37,1369123458862
42,3366384506226
39,8897123336792
162,039048194885
164,10924911499
38,7296342849731
155,918515205383
63,9215316772461
91,4599208831787
159,100420951843
61,2595510482788
58,8147563934326
28,0659217834473
1,6535439491272
2,85075902938843
148,158306121826
15,7862687110901
17,5039019584656
28,4413270950317
33,3478240966797
143,053978919983
69,5180425643921
51,2166442871094
5,70253443717957
38,5413074493408
32,8813991546631
93,5150241851807
140,114135742188
84,4632577896118
4,38324594497681
6,37622404098511
5,70596837997437
100,868680953979
159,197234153748
93,4941644668579
132,076663017273
14,4611163139343
20,2897601127625
158,569784164429
14,6222023963928
34,0597057342529
54,4155645370483
