true,4,7.1259823114846
false,5,6.56833610061659
true,3,14.2369407259906
false,6,8.39083455685949
false,5,14.0772981873482
true,7,6.87314853588294
true,5,11.3710453203363
false,6,6.1609544721356
true,7,12.3794842038353
false,5,6.60271966168746
false,6,7.10891150563181
false,6,7.4750310965774
false,4,7.65668319481996
true,6,7.01609590967669
false,7,7.52253732122785
false,5,9.01198742640806
true,7,14.7669204408543
true,7,7.51263746675873
false,4,11.648323119361
false,5,7.88220976968187
true,7,10.9909890048984
false,7,12.0444843274105
true,8,11.4464610318028
false,6,7.43370648604116
false,5,14.4080555433828
true,2,11.4942510446335
false,6,7.23472149072232
true,6,12.720511217879
false,4,8.1448939076264
true,6,12.6805893065944
true,7,12.9133688320972
true,5,7.08819807971496
false,8,11.0810989717739
true,9,7.5054302042452
true,4,7.68435475626908
true,6,13.1564825471519
true,7,8.8239650024811
true,6,6.73047569824959
true,4,10.242434176378
false,6,7.56087592313599
false,5,7.81300067175113
true,4,13.2591588953962
false,5,12.8540479642744
false,5,14.82616398721
true,5,10.1066712439108
true,9,6.26925456882488
true,6,8.35732659968394
true,6,11.0370010024562
false,7,8.83407097728567
false,8,7.1157116543539
true,9,12.0692328246486
false,6,12.1308257809008
false,3,6.85582660851149
false,4,11.2679941638917
false,6,13.8277141227477
true,4,9.52314711179837
true,5,12.7686987382598
false,3,9.45540063565809
false,6,7.54370490215263
true,5,10.242418584861
true,7,11.0631743462457
false,3,12.2659337895165
true,4,12.0828490021527
true,7,14.5045569494036
true,4,8.46803423275618
true,6,7.24529694449181
true,7,8.75316782928651
true,4,7.52875604878655
false,5,6.65127452131203
false,5,6.93392337412926
true,4,8.12126982694685
true,7,13.6865673188782
true,5,12.4071411916585
false,5,8.27406374452373
false,7,13.1406115373229
false,7,13.4441197863138
false,5,7.22099016017941
false,5,7.84428404895615
true,5,12.2359839966002
false,7,8.13826839176166
false,8,8.98252275655076
false,6,7.16010780750409
false,5,6.91467876420952
false,6,13.4135199029606
false,4,7.57923492187592
false,5,6.77132935903221
true,8,11.1278043691362
false,5,13.7856184225648
true,9,7.15772231340206
true,7,8.24444316816423
true,5,12.8926394677646
true,4,14.8832854856138
false,5,12.4666559892372
false,5,12.0174262395071
true,4,8.24163940628899
false,4,12.1670365935965
false,4,6.79977315576692
true,5,8.24994146461311
true,6,12.9678806418714
false,8,6.64038545712572
true,8,10.8225454472782
true,4,13.3959478309635
false,5,8.18125466311011
false,4,8.94263065066674
true,8,6.28755280810752
true,6,7.23350247216344
true,4,9.05823021245429
true,6,8.17767823712173
false,4,7.72887051071322
true,6,10.7648914459884
true,6,6.90955827334098
false,7,11.3512909295239
false,6,7.05805000260692
false,5,7.23094544427128
false,7,6.69370120560437
true,6,10.9337935316035
true,6,7.29059737190968
false,5,6.46927607257292
false,7,13.0116048365189
false,6,9.10654350126008
false,6,5.57240766469383
